12013 2016 3 22 0  1522  14.7  224.4
12014 2016 3 22 6  1550  16.1  233.1
12015 2016 3 22 12  1531  14.6  237.6
12016 2016 3 22 18  1541  14.1  256.9
12017 2016 3 23 0  1515  11.4  242.8
12018 2016 3 23 6  1551  13.3  251.6
12019 2016 3 23 12  1515  11.4  258.4
12020 2016 3 23 18  1538  8.5  259.1
12021 2016 3 24 0  1510  8.9  255.7
12022 2016 3 24 6  1515  11.0  255.2
12023 2016 3 24 12  1509  8.4  267.3
12024 2016 3 24 18  1518  7.1  270.0
12025 2016 3 25 0  1488  6.5  263.9
12026 2016 3 25 6  1507  6.6  282.3
12027 2016 3 25 12  1499  6.4  301.0
12028 2016 3 25 18  1508  6.4  270.9
12029 2016 3 26 0  1494  5.1  273.4
12030 2016 3 26 6  1525  5.0  281.5
12031 2016 3 26 12  1506  6.2  278.4
12032 2016 3 26 18  1532  6.5  269.1
12033 2016 3 27 0  1512  6.9  266.7
12034 2016 3 27 6  1546  4.3  276.6
12035 2016 3 27 12  1525  4.9  256.0
12036 2016 3 27 18  1552  3.9  270.0
12037 2016 3 28 0  1516  3.1  222.4
12038 2016 3 28 6  1535  3.4  261.6
12039 2016 3 28 12  1525  2.3  225.0
12040 2016 3 28 18  1545  0.7  243.4
12041 2016 3 29 0  1521  2.6  226.5
12042 2016 3 29 6  1534  5.5  261.6
12043 2016 3 29 12  1527  3.9  280.4
12044 2016 3 29 18  1538  3.9  270.0
12045 2016 3 30 0  1514  2.9  284.0
12046 2016 3 30 6  1516  4.7  248.9
12047 2016 3 30 12  1521  3.3  228.7
12048 2016 3 30 18  1534  4.8  240.3
12049 2016 3 31 0  1513  2.7  241.6
12050 2016 3 31 6  1525  3.6  258.7
12051 2016 3 31 12  1515  4.0  281.6
12052 2016 3 31 18  1533  3.2  316.3
12053 2016 4 1 0  1505  3.6  335.6
12054 2016 4 1 6  1528  3.6  28.0
12055 2016 4 1 12  1520  4.4  36.6
12056 2016 4 1 18  1537  4.5  60.6
12057 2016 4 2 0  1507  2.1  41.2
12058 2016 4 2 6  1523  2.6  60.5
12059 2016 4 2 12  1507  2.7  54.0
12060 2016 4 2 18  1539  2.8  85.9
12061 2016 4 3 0  1500  1.8  209.4
12062 2016 4 3 6  1531  6.3  240.6
12063 2016 4 3 12  1526  9.7  243.2
12064 2016 4 3 18  1547  9.4  242.1
12065 2016 4 4 0  1518  10.1  249.8
12066 2016 4 4 6  1548  10.2  244.9
12067 2016 4 4 12  1526  10.1  247.2
12068 2016 4 4 18  1557  7.8  253.0
12069 2016 4 5 0  1524  8.4  250.5
12070 2016 4 5 6  1550  9.5  247.2
12071 2016 4 5 12  1535  11.4  246.8
12072 2016 4 5 18  1551  11.3  254.6
12073 2016 4 6 0  1520  10.5  247.1
12074 2016 4 6 6  1537  13.3  245.9
12075 2016 4 6 12  1516  12.9  253.8
12076 2016 4 6 18  1544  10.1  257.5
12077 2016 4 7 0  1513  9.9  256.0
12078 2016 4 7 6  1527  11.0  255.2
12079 2016 4 7 12  1511  12.8  255.5
12080 2016 4 7 18  1529  10.3  258.3
12081 2016 4 8 0  1496  9.2  251.0
12082 2016 4 8 6  1518  13.1  248.0
12083 2016 4 8 12  1511  12.0  260.9
12084 2016 4 8 18  1533  8.1  257.2
12085 2016 4 9 0  1506  9.3  241.8
12086 2016 4 9 6  1531  10.1  242.9
12087 2016 4 9 12  1517  10.6  237.4
12088 2016 4 9 18  1539  10.3  241.7
12089 2016 4 10 0  1508  12.3  240.7
12090 2016 4 10 6  1520  12.9  249.2
12091 2016 4 10 12  1529  11.8  253.3
12092 2016 4 10 18  1533  12.2  252.3
12093 2016 4 11 0  1516  10.7  260.3
12094 2016 4 11 6  1534  10.4  257.2
12095 2016 4 11 12  1519  8.9  260.3
12096 2016 4 11 18  1545  5.7  243.0
12097 2016 4 12 0  1528  8.1  238.7
12098 2016 4 12 6  1541  7.8  246.7
12099 2016 4 12 12  1529  5.1  240.4
12100 2016 4 12 18  1539  6.4  261.0
12101 2016 4 13 0  1517  6.4  264.6
12102 2016 4 13 6  1534  8.9  267.4
12103 2016 4 13 12  1522  7.0  299.8
12104 2016 4 13 18  1526  6.6  291.5
12105 2016 4 14 0  1508  5.0  283.8
12106 2016 4 14 6  1518  6.5  263.0
12107 2016 4 14 12  1507  5.2  262.3
12108 2016 4 14 18  1524  6.0  268.1
12109 2016 4 15 0  1494  5.6  254.5
12110 2016 4 15 6  1503  5.7  258.9
12111 2016 4 15 12  1488  4.9  258.2
12112 2016 4 15 18  1514  8.5  287.2
12113 2016 4 16 0  1491  4.9  282.9
12114 2016 4 16 6  1510  2.4  277.1
12115 2016 4 16 12  1487  2.4  305.0
12116 2016 4 16 18  1515  3.4  292.8
12117 2016 4 17 0  1486  3.3  328.7
12118 2016 4 17 6  1516  4.4  309.5
12119 2016 4 17 12  1501  4.5  275.1
12120 2016 4 17 18  1522  4.1  285.4
12121 2016 4 18 0  1494  5.0  278.0
12122 2016 4 18 6  1523  2.0  255.3
12123 2016 4 18 12  1518  6.4  288.2
12124 2016 4 18 18  1533  7.7  286.6
12125 2016 4 19 0  1501  9.1  265.0
12126 2016 4 19 6  1527  8.8  264.2
12127 2016 4 19 12  1508  7.0  257.6
12128 2016 4 19 18  1530  10.8  256.6
12129 2016 4 20 0  1497  9.9  261.9
12130 2016 4 20 6  1513  7.5  272.3
12131 2016 4 20 12  1508  5.5  266.9
12132 2016 4 20 18  1522  5.3  254.6
12133 2016 4 21 0  1498  7.3  253.3
12134 2016 4 21 6  1516  9.1  238.1
12135 2016 4 21 12  1500  7.0  244.5
12136 2016 4 21 18  1508  5.9  253.4
12137 2016 4 22 0  1498  5.1  246.9
12138 2016 4 22 6  1521  6.0  252.5
12139 2016 4 22 12  1516  7.2  239.2
12140 2016 4 22 18  1539  4.2  211.4
12141 2016 4 23 0  1514  5.4  222.0
12142 2016 4 23 6  1537  7.2  230.6
12143 2016 4 23 12  1520  9.3  242.3
12144 2016 4 23 18  1534  5.6  233.7
12145 2016 4 24 0  1509  7.7  229.2
12146 2016 4 24 6  1536  7.9  248.3
12147 2016 4 24 12  1516  7.2  266.8
12148 2016 4 24 18  1533  6.2  283.1
12149 2016 4 25 0  1508  5.0  281.5
12150 2016 4 25 6  1530  7.2  270.0
12151 2016 4 25 12  1506  6.1  296.1
12152 2016 4 25 18  1534  2.1  318.8
12153 2016 4 26 0  1493  5.2  283.2
12154 2016 4 26 6  1523  5.9  277.9
12155 2016 4 26 12  1501  5.5  273.1
12156 2016 4 26 18  1518  5.2  308.0
12157 2016 4 27 0  1491  2.7  272.1
12158 2016 4 27 6  1510  4.5  297.7
12159 2016 4 27 12  1496  2.9  301.0
12160 2016 4 27 18  1516  3.7  308.4
12161 2016 4 28 0  1506  6.0  292.7
12162 2016 4 28 6  1511  5.5  312.1
12163 2016 4 28 12  1505  5.6  287.8
12164 2016 4 28 18  1529  4.2  321.8
12165 2016 4 29 0  1505  5.5  289.1
12166 2016 4 29 6  1518  8.7  285.3
12167 2016 4 29 12  1506  9.9  294.5
12168 2016 4 29 18  1518  4.3  317.8
12169 2016 4 30 0  1496  3.8  330.1
12170 2016 4 30 6  1510  5.1  290.6
12171 2016 4 30 12  1501  2.4  315.0
12172 2016 4 30 18  1509  3.9  2.9
12173 2016 5 1 0  1489  1.7  301.0
12174 2016 5 1 6  1521  2.0  329.5
12175 2016 5 1 12  1505  3.4  343.1
12176 2016 5 1 18  1517  3.9  340.6
12177 2016 5 2 0  1495  3.6  340.6
12178 2016 5 2 6  1519  3.7  329.3
12179 2016 5 2 12  1505  3.3  336.6
12180 2016 5 2 18  1516  1.9  334.8
12181 2016 5 3 0  1496  3.8  311.8
12182 2016 5 3 6  1521  5.6  292.0
12183 2016 5 3 12  1511  5.2  319.6
12184 2016 5 3 18  1538  4.9  317.5
12185 2016 5 4 0  1508  4.3  293.0
12186 2016 5 4 6  1532  5.0  311.7
12187 2016 5 4 12  1507  3.1  270.0
12188 2016 5 4 18  1539  2.9  279.8
12189 2016 5 5 0  1494  2.7  296.6
12190 2016 5 5 6  1537  4.7  218.1
12191 2016 5 5 12  1518  7.2  200.5
12192 2016 5 5 18  1543  4.0  222.0
12193 2016 5 6 0  1512  3.7  218.4
12194 2016 5 6 6  1520  4.6  197.7
12195 2016 5 6 12  1513  7.6  214.3
12196 2016 5 6 18  1535  5.7  239.4
12197 2016 5 7 0  1508  7.8  243.4
12198 2016 5 7 6  1527  6.8  237.0
12199 2016 5 7 12  1511  7.7  242.1
12200 2016 5 7 18  1535  6.6  228.1
12201 2016 5 8 0  1517  7.1  250.3
12202 2016 5 8 6  1534  7.4  276.2
12203 2016 5 8 12  1506  7.5  275.3
12204 2016 5 8 18  1528  7.0  278.2
12205 2016 5 9 0  1505  5.1  266.6
12206 2016 5 9 6  1537  3.7  281.0
12207 2016 5 9 12  1518  3.8  256.3
12208 2016 5 9 18  1539  4.0  280.2
12209 2016 5 10 0  1504  3.9  277.3
12210 2016 5 10 6  1525  6.2  277.5
12211 2016 5 10 12  1516  6.3  272.7
12212 2016 5 10 18  1539  6.6  263.1
12213 2016 5 11 0  1513  6.9  270.0
12214 2016 5 11 6  1532  7.3  278.7
12215 2016 5 11 12  1523  7.2  283.7
12216 2016 5 11 18  1529  5.5  264.8
12217 2016 5 12 0  1520  7.4  263.8
12218 2016 5 12 6  1538  6.7  260.5
12219 2016 5 12 12  1523  9.4  257.1
12220 2016 5 12 18  1535  7.3  259.0
12221 2016 5 13 0  1517  8.7  252.0
12222 2016 5 13 6  1530  7.7  251.1
12223 2016 5 13 12  1520  8.9  238.8
12224 2016 5 13 18  1539  7.6  256.3
12225 2016 5 14 0  1497  6.6  228.1
12226 2016 5 14 6  1529  9.1  238.1
12227 2016 5 14 12  1511  12.2  240.5
12228 2016 5 14 18  1535  11.9  238.7
12229 2016 5 15 0  1508  11.6  252.5
12230 2016 5 15 6  1523  13.1  252.3
12231 2016 5 15 12  1518  12.6  253.9
12232 2016 5 15 18  1534  11.6  260.0
12233 2016 5 16 0  1510  11.2  262.8
12234 2016 5 16 6  1535  10.7  263.5
12235 2016 5 16 12  1516  9.5  270.6
12236 2016 5 16 18  1538  8.7  276.6
12237 2016 5 17 0  1515  9.7  278.3
12238 2016 5 17 6  1537  9.1  298.8
12239 2016 5 17 12  1514  11.0  295.9
12240 2016 5 17 18  1546  7.2  311.6
12241 2016 5 18 0  1523  7.2  297.3
12242 2016 5 18 6  1534  5.2  277.7
12243 2016 5 18 12  1516  3.9  264.1
12244 2016 5 18 18  1540  4.4  262.2
12245 2016 5 19 0  1503  8.0  285.9
12246 2016 5 19 6  1540  5.8  294.4
12247 2016 5 19 12  1514  6.3  263.7
12248 2016 5 19 18  1534  5.3  280.9
12249 2016 5 20 0  1493  7.0  283.2
12250 2016 5 20 6  1531  6.6  271.7
12251 2016 5 20 12  1514  6.0  288.4
12252 2016 5 20 18  1543  4.5  289.7
12253 2016 5 21 0  1517  7.1  261.1
12254 2016 5 21 6  1527  6.6  266.5
12255 2016 5 21 12  1519  8.1  269.3
12256 2016 5 21 18  1539  7.6  261.7
12257 2016 5 22 0  1512  9.4  260.2
12258 2016 5 22 6  1533  6.5  257.5
12259 2016 5 22 12  1509  7.4  269.2
12260 2016 5 22 18  1527  5.7  279.1
12261 2016 5 23 0  1509  5.7  285.3
12262 2016 5 23 6  1523  3.1  284.9
12263 2016 5 23 12  1517  5.5  286.8
12264 2016 5 23 18  1528  2.8  288.4
12265 2016 5 24 0  1507  3.1  270.0
12266 2016 5 24 6  1540  1.8  276.3
12267 2016 5 24 12  1529  1.9  264.0
12268 2016 5 24 18  1545  2.2  262.2
12269 2016 5 25 0  1537  2.1  215.2
12270 2016 5 25 6  1544  6.2  250.1
12271 2016 5 25 12  1535  2.5  243.4
12272 2016 5 25 18  1540  1.8  247.6
12273 2016 5 26 0  1526  4.2  214.4
12274 2016 5 26 6  1530  6.1  219.7
12275 2016 5 26 12  1525  5.2  228.9
12276 2016 5 26 18  1536  8.0  227.5
12277 2016 5 27 0  1521  9.1  232.6
12278 2016 5 27 6  1515  8.4  265.2
12279 2016 5 27 12  1504  5.7  280.1
12280 2016 5 27 18  1512  6.1  268.1
12281 2016 5 28 0  1488  7.7  267.8
12282 2016 5 28 6  1519  9.0  289.4
12283 2016 5 28 12  1509  7.3  288.4
12284 2016 5 28 18  1524  3.8  280.7
12285 2016 5 29 0  1510  3.8  288.4
12286 2016 5 29 6  1528  6.1  278.5
12287 2016 5 29 12  1532  6.6  269.1
12288 2016 5 29 18  1543  5.6  281.3
12289 2016 5 30 0  1526  7.0  279.1
12290 2016 5 30 6  1523  7.5  283.9
12291 2016 5 30 12  1519  6.7  279.5
12292 2016 5 30 18  1519  4.3  262.1
12293 2016 5 31 0  1490  8.1  263.6
12294 2016 5 31 6  1527  4.1  285.8
12295 2016 5 31 12  1501  3.1  236.8
12296 2016 5 31 18  1513  6.0  250.7
12297 2016 6 1 0  1495  6.8  281.0
12298 2016 6 1 6  1513  5.8  285.0
12299 2016 6 1 12  1507  7.7  273.0
12300 2016 6 1 18  1513  5.0  273.4
12301 2016 6 2 0  1501  5.7  248.4
12302 2016 6 2 6  1519  6.7  241.5
12303 2016 6 2 12  1511  5.0  271.1
12304 2016 6 2 18  1521  2.5  311.8
12305 2016 6 3 0  1500  1.8  279.5
12306 2016 6 3 6  1530  1.4  39.3
12307 2016 6 3 12  1510  6.4  52.6
12308 2016 6 3 18  1527  2.9  65.2
12309 2016 6 4 0  1505  2.1  343.3
12310 2016 6 4 6  1517  3.5  45.0
12311 2016 6 4 12  1500  4.5  34.0
12312 2016 6 4 18  1515  4.9  28.1
12313 2016 6 5 0  1497  6.5  47.5
12314 2016 6 5 6  1526  6.7  42.0
12315 2016 6 5 12  1497  3.7  11.0
12316 2016 6 5 18  1533  7.8  52.8
12317 2016 6 6 0  1501  7.4  67.6
12318 2016 6 6 6  1533  6.5  72.1
12319 2016 6 6 12  1515  6.8  114.3
12320 2016 6 6 18  1530  2.0  116.6
12321 2016 6 7 0  1510  4.1  88.6
12322 2016 6 7 6  1541  5.7  124.2
12323 2016 6 7 12  1510  5.3  190.9
12324 2016 6 7 18  1534  2.9  206.6
12325 2016 6 8 0  1516  4.1  194.0
12326 2016 6 8 6  1531  2.4  209.7
12327 2016 6 8 12  1522  2.2  164.1
12328 2016 6 8 18  1536  3.1  230.2
12329 2016 6 9 0  1526  2.7  285.1
12330 2016 6 9 6  1531  2.0  239.5
12331 2016 6 9 12  1530  3.6  294.4
12332 2016 6 9 18  1542  3.7  300.7
12333 2016 6 10 0  1532  4.1  332.2
12334 2016 6 10 6  1531  2.4  279.5
12335 2016 6 10 12  1530  7.9  256.8
12336 2016 6 10 18  1545  9.8  262.9
12337 2016 6 11 0  1529  6.1  260.5
12338 2016 6 11 6  1539  7.1  279.7
12339 2016 6 11 12  1535  8.3  273.4
12340 2016 6 11 18  1546  11.6  271.0
12341 2016 6 12 0  1538  7.7  295.2
12342 2016 6 12 6  1542  7.4  289.7
12343 2016 6 12 12  1535  11.8  276.8
12344 2016 6 12 18  1552  11.0  275.2
12345 2016 6 13 0  1528  11.0  276.8
12346 2016 6 13 6  1549  9.7  277.7
12347 2016 6 13 12  1530  10.4  262.3
12348 2016 6 13 18  1551  10.7  267.3
12349 2016 6 14 0  1532  9.4  265.7
12350 2016 6 14 6  1546  10.2  267.2
12351 2016 6 14 12  1522  7.8  272.9
12352 2016 6 14 18  1545  6.9  279.2
12353 2016 6 15 0  1535  4.1  302.2
12354 2016 6 15 6  1555  6.3  311.8
12355 2016 6 15 12  1524  3.5  292.1
12356 2016 6 15 18  1549  2.8  253.5
12357 2016 6 16 0  1543  6.8  265.0
12358 2016 6 16 6  1545  6.4  272.7
12359 2016 6 16 12  1537  6.9  282.6
12360 2016 6 16 18  1540  5.7  256.9
12361 2016 6 17 0  1532  5.7  300.6
12362 2016 6 17 6  1519  5.5  283.8
12363 2016 6 17 12  1530  3.2  253.8
12364 2016 6 17 18  1518  3.1  299.1
12365 2016 6 18 0  1513  5.2  282.2
12366 2016 6 18 6  1518  7.5  304.7
12367 2016 6 18 12  1508  8.1  282.8
12368 2016 6 18 18  1526  9.0  268.1
12369 2016 6 19 0  1517  6.6  270.0
12370 2016 6 19 6  1536  9.5  271.8
12371 2016 6 19 12  1508  9.3  284.9
12372 2016 6 19 18  1528  10.7  266.3
12373 2016 6 20 0  1526  8.0  280.8
12374 2016 6 20 6  1542  8.7  255.3
12375 2016 6 20 12  1532  10.1  263.2
12376 2016 6 20 18  1548  8.4  251.4
12377 2016 6 21 0  1515  10.6  240.1
12378 2016 6 21 6  1525  13.7  246.8
12379 2016 6 21 12  1514  10.9  262.6
12380 2016 6 21 18  1523  10.0  253.2
12381 2016 6 22 0  1514  11.7  241.9
12382 2016 6 22 6  1525  13.5  242.1
12383 2016 6 22 12  1516  7.5  235.3
12384 2016 6 22 18  1530  6.5  248.2
12385 2016 6 23 0  1518  6.3  244.7
12386 2016 6 23 6  1536  10.3  266.1
12387 2016 6 23 12  1535  7.6  276.8
12388 2016 6 23 18  1535  8.8  271.3
12389 2016 6 24 0  1525  10.6  265.7
12390 2016 6 24 6  1535  10.7  258.2
12391 2016 6 24 12  1521  13.3  264.8
12392 2016 6 24 18  1539  11.8  262.2
12393 2016 6 25 0  1514  12.2  264.3
12394 2016 6 25 6  1531  12.0  259.0
12395 2016 6 25 12  1508  14.1  258.9
12396 2016 6 25 18  1522  13.4  266.6
12397 2016 6 26 0  1511  13.4  270.0
12398 2016 6 26 6  1536  11.5  266.0
12399 2016 6 26 12  1511  15.0  271.9
12400 2016 6 26 18  1518  13.2  263.5
12401 2016 6 27 0  1508  12.6  261.4
12402 2016 6 27 6  1513  13.1  253.1
12403 2016 6 27 12  1502  13.9  258.4
12404 2016 6 27 18  1521  10.8  262.0
12405 2016 6 28 0  1506  13.4  266.2
12406 2016 6 28 6  1520  14.2  255.3
12407 2016 6 28 12  1500  17.1  267.7
12408 2016 6 28 18  1520  13.4  265.7
12409 2016 6 29 0  1504  13.6  253.3
12410 2016 6 29 6  1519  13.7  250.0
12411 2016 6 29 12  1505  15.9  260.6
12412 2016 6 29 18  1520  11.7  264.6
12413 2016 6 30 0  1506  12.9  260.2
12414 2016 6 30 6  1526  14.5  256.4
12415 2016 6 30 12  1514  14.4  270.8
12416 2016 6 30 18  1523  12.2  258.7
12417 2016 7 1 0  1511  12.4  250.7
12418 2016 7 1 6  1531  13.4  251.7
12419 2016 7 1 12  1514  12.0  233.8
12420 2016 7 1 18  1543  13.0  246.4
12421 2016 7 2 0  1520  14.8  257.6
12422 2016 7 2 6  1546  11.7  275.4
12423 2016 7 2 12  1540  10.7  271.1
12424 2016 7 2 18  1560  11.4  269.5
12425 2016 7 3 0  1538  10.8  262.5
12426 2016 7 3 6  1545  11.4  259.9
12427 2016 7 3 12  1535  7.6  243.4
12428 2016 7 3 18  1542  8.6  232.1
12429 2016 7 4 0  1529  11.4  239.0
12430 2016 7 4 6  1538  13.8  250.9
12431 2016 7 4 12  1521  14.3  259.1
12432 2016 7 4 18  1552  11.6  262.1
12433 2016 7 5 0  1531  12.8  259.2
12434 2016 7 5 6  1554  13.0  260.7
12435 2016 7 5 12  1537  12.3  277.0
12436 2016 7 5 18  1551  10.9  259.9
12437 2016 7 6 0  1535  11.1  254.8
12438 2016 7 6 6  1542  10.3  256.5
12439 2016 7 6 12  1534  11.1  262.7
12440 2016 7 6 18  1549  13.0  248.8
12441 2016 7 7 0  1523  13.7  260.3
12442 2016 7 7 6  1526  11.7  251.6
12443 2016 7 7 12  1516  14.2  266.0
12444 2016 7 7 18  1533  9.6  251.2
12445 2016 7 8 0  1523  7.9  233.7
12446 2016 7 8 6  1527  11.5  240.8
12447 2016 7 8 12  1500  14.3  263.6
12448 2016 7 8 18  1517  15.2  262.8
12449 2016 7 9 0  1509  16.9  265.6
12450 2016 7 9 6  1527  17.3  266.7
12451 2016 7 9 12  1522  15.7  264.1
12452 2016 7 9 18  1535  15.5  259.2
12453 2016 7 10 0  1519  13.7  245.9
12454 2016 7 10 6  1529  16.7  247.4
12455 2016 7 10 12  1521  15.0  259.7
12456 2016 7 10 18  1536  10.6  268.4
12457 2016 7 11 0  1528  11.2  262.8
12458 2016 7 11 6  1533  11.8  266.1
12459 2016 7 11 12  1532  16.1  267.9
12460 2016 7 11 18  1531  11.7  270.5
12461 2016 7 12 0  1525  11.3  250.9
12462 2016 7 12 6  1536  13.3  270.9
12463 2016 7 12 12  1515  10.2  263.2
12464 2016 7 12 18  1528  9.8  274.1
12465 2016 7 13 0  1517  12.5  273.2
12466 2016 7 13 6  1522  12.6  271.4
12467 2016 7 13 12  1518  12.4  270.0
12468 2016 7 13 18  1541  12.7  256.3
12469 2016 7 14 0  1521  13.0  255.7
12470 2016 7 14 6  1535  13.1  255.9
12471 2016 7 14 12  1523  12.8  261.5
12472 2016 7 14 18  1536  12.1  268.1
12473 2016 7 15 0  1521  12.3  270.0
12474 2016 7 15 6  1529  10.9  272.1
12475 2016 7 15 12  1525  9.9  272.9
12476 2016 7 15 18  1538  5.7  257.9
12477 2016 7 16 0  1509  9.8  259.4
12478 2016 7 16 6  1529  9.9  257.8
12479 2016 7 16 12  1519  10.0  257.3
12480 2016 7 16 18  1538  8.9  259.7
12481 2016 7 17 0  1525  10.4  255.6
12482 2016 7 17 6  1532  8.6  261.3
12483 2016 7 17 12  1529  12.9  257.5
12484 2016 7 17 18  1544  10.0  254.3
12485 2016 7 18 0  1511  9.4  253.3
12486 2016 7 18 6  1541  12.5  246.9
12487 2016 7 18 12  1514  12.2  247.8
12488 2016 7 18 18  1533  10.0  236.8
12489 2016 7 19 0  1502  10.8  228.0
12490 2016 7 19 6  1520  9.0  220.0
12491 2016 7 19 12  1508  9.3  236.0
12492 2016 7 19 18  1529  7.7  253.4
12493 2016 7 20 0  1518  10.4  275.5
12494 2016 7 20 6  1527  9.4  303.7
12495 2016 7 20 12  1521  8.5  293.6
12496 2016 7 20 18  1542  9.3  268.8
12497 2016 7 21 0  1529  11.7  261.7
12498 2016 7 21 6  1546  9.2  258.7
12499 2016 7 21 12  1527  10.3  265.6
12500 2016 7 21 18  1551  10.8  267.9
12501 2016 7 22 0  1531  9.6  276.0
12502 2016 7 22 6  1549  10.2  280.2
12503 2016 7 22 12  1524  9.6  271.2
12504 2016 7 22 18  1545  9.3  273.7
12505 2016 7 23 0  1526  6.1  249.8
12506 2016 7 23 6  1531  9.5  236.1
12507 2016 7 23 12  1510  11.3  245.9
12508 2016 7 23 18  1522  11.1  268.5
12509 2016 7 24 0  1502  8.6  291.2
12510 2016 7 24 6  1527  10.3  287.6
12511 2016 7 24 12  1519  11.5  291.9
12512 2016 7 24 18  1529  12.1  284.8
12513 2016 7 25 0  1519  11.9  281.6
12514 2016 7 25 6  1527  10.7  278.6
12515 2016 7 25 12  1509  15.2  268.1
12516 2016 7 25 18  1524  9.6  269.4
12517 2016 7 26 0  1493  9.4  269.4
12518 2016 7 26 6  1510  8.9  266.1
12519 2016 7 26 12  1506  8.1  267.9
12520 2016 7 26 18  1516  7.0  265.1
12521 2016 7 27 0  1502  7.7  263.2
12522 2016 7 27 6  1517  9.1  266.9
12523 2016 7 27 12  1510  11.9  268.1
12524 2016 7 27 18  1522  9.3  258.8
12525 2016 7 28 0  1501  11.1  270.0
12526 2016 7 28 6  1515  11.2  252.4
12527 2016 7 28 12  1507  9.7  260.0
12528 2016 7 28 18  1527  9.2  266.3
12529 2016 7 29 0  1492  11.3  251.9
12530 2016 7 29 6  1525  13.4  249.9
12531 2016 7 29 12  1505  12.5  259.9
12532 2016 7 29 18  1523  11.2  262.3
12533 2016 7 30 0  1508  12.5  272.3
12534 2016 7 30 6  1521  10.0  279.2
12535 2016 7 30 12  1509  12.5  278.7
12536 2016 7 30 18  1529  12.0  262.8
12537 2016 7 31 0  1511  13.5  258.9
12538 2016 7 31 6  1527  12.9  247.2
12539 2016 7 31 12  1505  10.3  244.7
12540 2016 7 31 18  1537  10.7  261.4
12541 2016 8 1 0  1504  9.6  262.2
12542 2016 8 1 6  1522  10.4  250.9
12543 2016 8 1 12  1510  11.7  250.5
12544 2016 8 1 18  1541  9.3  258.8
12545 2016 8 2 0  1504  9.9  239.5
12546 2016 8 2 6  1526  9.6  229.2
12547 2016 8 2 12  1520  12.6  239.3
12548 2016 8 2 18  1532  8.2  226.0
12549 2016 8 3 0  1509  8.4  213.9
12550 2016 8 3 6  1517  6.4  186.2
12551 2016 8 3 12  1511  6.6  112.3
12552 2016 8 3 18  1514  1.6  132.5
12553 2016 8 4 0  1509  4.9  78.2
12554 2016 8 4 6  1519  6.4  50.1
12555 2016 8 4 12  1502  6.6  31.3
12556 2016 8 4 18  1523  4.7  17.3
12557 2016 8 5 0  1514  4.7  336.2
12558 2016 8 5 6  1531  3.9  330.8
12559 2016 8 5 12  1506  7.1  279.7
12560 2016 8 5 18  1526  6.3  300.7
12561 2016 8 6 0  1500  5.5  318.7
12562 2016 8 6 6  1531  3.6  38.2
12563 2016 8 6 12  1519  2.3  329.0
12564 2016 8 6 18  1529  3.8  222.9
12565 2016 8 7 0  1513  6.5  251.0
12566 2016 8 7 6  1528  7.7  275.9
12567 2016 8 7 12  1511  8.8  274.5
12568 2016 8 7 18  1535  7.5  283.1
12569 2016 8 8 0  1512  7.0  279.1
12570 2016 8 8 6  1532  7.8  277.4
12571 2016 8 8 12  1511  12.2  280.9
12572 2016 8 8 18  1533  8.4  283.7
12573 2016 8 9 0  1514  5.8  267.0
12574 2016 8 9 6  1530  6.1  258.7
12575 2016 8 9 12  1518  11.0  264.2
12576 2016 8 9 18  1535  11.1  266.4
12577 2016 8 10 0  1515  11.5  265.0
12578 2016 8 10 6  1534  12.2  265.3
12579 2016 8 10 12  1531  13.8  264.6
12580 2016 8 10 18  1534  11.3  271.0
12581 2016 8 11 0  1536  12.1  268.6
12582 2016 8 11 6  1543  12.5  267.3
12583 2016 8 11 12  1524  9.4  267.0
12584 2016 8 11 18  1537  9.7  255.7
12585 2016 8 12 0  1513  10.0  242.7
12586 2016 8 12 6  1521  8.7  247.6
12587 2016 8 12 12  1509  7.3  259.8
12588 2016 8 12 18  1516  5.2  283.2
12589 2016 8 13 0  1495  7.2  296.6
12590 2016 8 13 6  1525  4.4  291.3
12591 2016 8 13 12  1494  4.3  309.3
12592 2016 8 13 18  1517  5.0  298.6
12593 2016 8 14 0  1492  5.5  288.1
12594 2016 8 14 6  1520  6.7  297.7
12595 2016 8 14 12  1493  5.5  298.0
12596 2016 8 14 18  1522  8.2  302.5
12597 2016 8 15 0  1493  8.3  277.6
12598 2016 8 15 6  1517  6.8  299.2
12599 2016 8 15 12  1499  7.7  288.9
12600 2016 8 15 18  1516  5.7  296.1
12601 2016 8 16 0  1502  6.8  310.2
12602 2016 8 16 6  1518  5.4  306.7
12603 2016 8 16 12  1500  8.3  287.6
12604 2016 8 16 18  1526  10.4  280.6
12605 2016 8 17 0  1489  12.3  272.3
12606 2016 8 17 6  1514  10.6  265.7
12607 2016 8 17 12  1510  13.3  274.3
12608 2016 8 17 18  1542  12.8  280.8
12609 2016 8 18 0  1514  10.1  273.4
12610 2016 8 18 6  1536  11.6  259.6
12611 2016 8 18 12  1515  14.8  266.9
12612 2016 8 18 18  1525  11.1  257.5
12613 2016 8 19 0  1517  12.5  261.3
12614 2016 8 19 6  1534  14.4  256.3
12615 2016 8 19 12  1512  13.4  265.7
12616 2016 8 19 18  1534  8.2  267.2
12617 2016 8 20 0  1520  10.9  252.4
12618 2016 8 20 6  1528  12.0  251.0
12619 2016 8 20 12  1503  10.9  253.6
12620 2016 8 20 18  1522  9.8  256.4
