Date, North (mm), East (mm)
2024-02-14,596.99,-502.78
2024-02-15,596.93,-502.07
2024-02-16,597.11,-502.22
2024-02-17,596.66,-501.63
2024-02-18,598.29,-501.59
2024-02-19,599.00,-503.84
2024-02-20,598.80,-502.74
2024-02-21,597.77,-504.06
2024-02-22,598.39,-502.20
2024-02-23,597.60,-502.00
2024-02-24,597.56,-502.68
2024-02-25,598.47,-503.11
2024-02-26,597.86,-503.79
2024-02-27,598.48,-503.76
2024-02-28,598.86,-503.23
2024-02-29,599.24,-503.27
2024-03-01,600.29,-503.08
2024-03-02,599.26,-504.78
2024-03-03,598.99,-504.20
2024-03-04,598.92,-502.78
2024-03-05,598.76,-503.82
2024-03-06,598.61,-503.26
2024-03-07,598.53,-503.58
2024-03-08,598.51,-503.43
2024-03-09,599.09,-504.01
2024-03-10,598.26,-503.40
2024-03-11,598.87,-504.77
2024-03-12,600.63,-504.11
2024-03-13,598.60,-504.43
2024-03-14,598.76,-503.57
2024-03-15,599.59,-504.21
2024-03-16,599.76,-504.40
2024-03-17,599.61,-504.58
2024-03-18,600.44,-504.30
2024-03-19,600.66,-504.04
2024-03-20,599.97,-504.60
2024-03-21,600.24,-504.30
2024-03-22,600.02,-504.31
2024-03-23,602.19,-506.58
2024-03-24,600.71,-504.84
2024-03-25,600.43,-505.02
2024-03-26,600.75,-505.54
2024-03-27,601.59,-505.37
2024-03-28,601.82,-506.24
2024-03-29,601.78,-506.10
2024-03-30,603.45,-506.01
2024-03-31,602.24,-506.92
2024-04-01,601.30,-506.88
2024-04-02,602.20,-506.14
2024-04-03,602.67,-505.99
2024-04-04,601.32,-507.16
2024-04-05,601.55,-506.48
2024-04-06,602.11,-506.28
2024-04-07,602.05,-505.91
2024-04-08,602.24,-505.92
2024-04-09,602.86,-506.55
2024-04-10,603.18,-506.19
2024-04-11,603.02,-506.86
2024-04-12,603.61,-506.76
2024-04-13,604.03,-507.89
2024-04-14,604.90,-507.54
2024-04-15,603.53,-506.29
2024-04-16,602.64,-506.46
2024-04-17,603.70,-506.71
2024-04-18,603.73,-506.96
2024-04-19,603.63,-507.97
2024-04-20,603.23,-507.79
2024-04-21,603.52,-507.27
2024-04-22,605.07,-507.83
2024-04-23,604.46,-507.57
2024-04-24,604.33,-508.18
2024-04-25,604.45,-507.72
2024-04-26,604.33,-506.82
2024-04-27,604.65,-508.10
2024-04-28,604.46,-507.23
2024-04-29,604.25,-508.07
2024-04-30,603.70,-507.90
2024-05-01,603.22,-508.02
2024-05-02,604.21,-509.10
2024-05-03,604.75,-509.41
2024-05-04,604.77,-508.70
2024-05-05,605.49,-508.61
2024-05-06,605.00,-508.57
2024-05-07,604.15,-509.36
2024-05-08,604.93,-508.46
2024-05-09,605.20,-509.01
2024-05-10,605.28,-509.12
2024-05-11,605.75,-509.57
2024-05-12,605.32,-509.73
2024-05-13,605.61,-510.22
2024-05-14,605.24,-510.22
2024-05-15,606.00,-510.13
2024-05-16,606.21,-510.77
2024-05-17,605.68,-509.77
2024-05-18,606.22,-510.44
2024-05-19,605.88,-509.56
2024-05-20,605.45,-510.43
2024-05-21,605.49,-510.22
