Date,North (mm),East (mm)
2019-12-11,709.51,-592.04
2019-12-12,711.71,-594.94
2019-12-13,711.92,-595.38
2019-12-14,706.85,-591.65
2019-12-15,711.85,-594.55
2019-12-16,712.72,-596.78
2019-12-17,713.54,-595.26
2019-12-18,714.63,-595.19
2019-12-19,714.08,-596.18
2019-12-20,712.70,-595.79
2019-12-21,713.48,-596.31
2019-12-22,715.11,-595.09
2019-12-23,714.65,-597.43
2019-12-24,714.41,-597.28
2019-12-25,714.18,-596.40
2019-12-26,713.22,-595.69
2019-12-27,714.41,-595.94
2019-12-28,716.21,-596.48
2019-12-29,716.01,-595.60
2019-12-30,714.93,-595.79
2019-12-31,715.45,-596.77
2020-01-01,715.02,-596.28
2020-01-02,715.55,-595.92
2020-01-03,716.16,-596.01
2020-01-04,716.33,-595.92
2020-01-05,715.46,-596.12
2020-01-06,716.20,-596.52
2020-01-07,717.37,-596.18
2020-01-08,716.28,-596.99
2020-01-09,717.11,-597.32
2020-01-10,716.21,-597.21
2020-01-11,714.53,-597.52
2020-01-12,719.49,-599.66
2020-01-13,718.58,-598.72
2020-01-14,717.53,-599.76
2020-01-15,718.47,-598.40
2020-01-16,716.83,-598.08
2020-01-17,716.74,-597.92
2020-01-18,717.44,-597.39
2020-01-19,718.46,-597.64
2020-01-20,717.60,-598.24
2020-01-21,718.10,-598.71
2020-01-22,718.37,-599.87
2020-01-23,717.11,-598.43
2020-01-24,718.61,-600.83
2020-01-25,718.71,-597.88
2020-01-26,717.19,-599.73
2020-01-27,717.22,-597.86
2020-01-28,719.51,-599.29
2020-01-29,719.14,-598.76
2020-01-30,720.40,-598.53
2020-01-31,719.71,-597.63
2020-02-01,719.79,-597.68
2020-02-02,718.38,-598.32
2020-02-03,718.11,-599.06
2020-02-04,719.09,-599.20
2020-02-05,719.31,-599.00
2020-02-06,720.00,-597.63
2020-02-07,718.42,-598.06
2020-02-08,718.26,-598.50
2020-02-09,720.64,-600.59
2020-02-10,719.07,-598.77
2020-02-11,719.81,-599.99
2020-02-12,718.79,-599.07
2020-02-13,719.41,-598.64
2020-02-14,720.43,-599.33
2020-02-15,720.55,-599.19
2020-02-16,722.34,-600.87
2020-02-17,719.29,-600.55
2020-02-18,720.84,-599.99
2020-02-19,720.05,-600.18
2020-02-20,720.49,-599.71
2020-02-21,721.20,-600.50
2020-02-22,721.54,-600.85
2020-02-23,721.96,-602.42
2020-02-24,718.73,-600.47
2020-02-25,720.60,-601.22
2020-02-26,721.04,-600.05
2020-02-27,721.29,-599.68
2020-02-28,720.62,-599.81
2020-02-29,720.20,-599.55
2020-03-01,721.72,-602.81
2020-03-02,721.04,-601.09
2020-03-03,720.47,-600.81
2020-03-04,720.94,-601.15
2020-03-05,720.97,-601.52
2020-03-06,720.73,-600.98
2020-03-07,721.94,-601.89
2020-03-08,721.03,-602.51
2020-03-09,721.69,-601.15
2020-03-10,722.26,-601.15
2020-03-11,722.87,-601.09
2020-03-12,720.85,-602.16
2020-03-13,721.14,-602.76
2020-03-14,720.90,-601.83
2020-03-15,721.23,-601.92
2020-03-16,724.05,-601.13
2020-03-17,720.31,-601.48
2020-03-18,722.07,-603.37
2020-03-19,722.23,-601.80
2020-03-20,722.15,-602.38
2020-03-21,723.02,-601.27
2020-03-22,722.95,-602.02
2020-03-23,722.41,-602.67
2020-03-24,722.68,-602.69
2020-03-25,722.59,-604.23
2020-03-26,721.63,-603.26
2020-03-27,721.91,-603.12
2020-03-28,722.39,-603.49
2020-03-29,723.46,-603.57
2020-03-30,723.05,-604.81
2020-03-31,724.84,-604.95
2020-04-01,723.66,-605.57
2020-04-02,723.42,-604.93
2020-04-03,723.56,-604.20
2020-04-04,722.72,-604.07
2020-04-05,723.10,-604.03
2020-04-06,723.71,-604.44
2020-04-07,724.01,-602.30
2020-04-08,723.49,-602.76
2020-04-09,722.95,-602.78
2020-04-10,724.05,-603.56
2020-04-11,724.12,-605.42
2020-04-12,723.38,-604.31
2020-04-13,723.50,-604.60
2020-04-14,723.90,-602.98
2020-04-15,724.54,-604.23
2020-04-16,724.29,-603.90
2020-04-17,724.94,-604.65
2020-04-18,725.14,-604.73
2020-04-19,725.92,-603.63
2020-04-20,726.29,-605.27
2020-04-21,722.03,-605.08
2020-04-22,724.74,-605.62
2020-04-23,723.77,-605.99
2020-04-24,725.84,-605.19
2020-04-25,725.00,-604.68
2020-04-26,723.75,-605.57
2020-04-27,723.92,-606.22
2020-04-28,725.62,-605.89
2020-04-29,725.54,-605.11
2020-04-30,724.57,-608.35
2020-05-01,724.07,-606.26
2020-05-02,725.69,-607.04
2020-05-03,726.24,-607.61
2020-05-04,726.31,-607.41
2020-05-05,724.72,-606.25
2020-05-06,726.92,-606.99
2020-05-07,725.90,-606.96
2020-05-08,726.62,-606.23
2020-05-09,725.94,-606.16
2020-05-10,726.14,-606.17
2020-05-11,726.14,-606.35
2020-05-12,726.88,-606.27
2020-05-13,726.92,-608.25
2020-05-14,729.13,-607.45
2020-05-15,726.50,-606.61
2020-05-16,725.59,-608.14
2020-05-17,727.96,-609.67
2020-05-18,727.97,-607.79
2020-05-19,728.43,-606.84
2020-05-20,728.98,-608.54
2020-05-21,728.51,-607.11
2020-05-22,728.03,-609.48
2020-05-23,728.13,-607.02
2020-05-24,728.14,-606.66
2020-05-25,729.26,-606.84
2020-05-26,727.07,-607.32
2020-05-27,729.19,-607.50
2020-05-28,727.81,-607.77
2020-05-29,729.50,-606.97
2020-05-30,728.57,-607.36
2020-05-31,727.11,-606.83
2020-06-01,730.07,-607.81
2020-06-02,729.35,-608.75
2020-06-03,729.16,-608.23
2020-06-04,729.51,-608.43
2020-06-05,728.46,-608.57
2020-06-06,729.03,-607.73
2020-06-07,729.48,-609.13
2020-06-08,729.84,-609.34
2020-06-09,730.98,-608.64
2020-06-10,730.94,-608.54
2020-06-11,730.76,-608.19
2020-06-12,729.75,-608.26
2020-06-13,731.62,-611.32
2020-06-14,728.89,-609.18
2020-06-15,730.24,-610.25
2020-06-16,731.81,-611.28
2020-06-17,730.19,-610.19
2021-03-28,757.68,-632.70
2021-03-29,758.11,-635.60
2021-03-30,758.75,-634.79
2021-03-31,758.26,-634.27
2021-04-01,757.84,-634.99
2021-04-02,758.01,-634.57
2021-04-03,758.06,-634.41
2021-04-04,758.04,-635.14
2021-04-05,759.94,-636.33
2021-04-06,758.32,-635.86
2021-04-07,760.52,-633.83
2021-04-08,760.31,-635.85
2021-04-09,759.35,-636.24
2021-04-10,761.25,-637.41
2021-04-11,759.89,-636.82
2021-04-12,759.27,-635.56
2021-04-13,757.93,-635.36
2021-04-14,760.53,-636.99
2021-04-15,758.96,-633.61
2021-04-16,759.38,-634.33
2021-04-17,760.03,-636.62
2021-04-18,760.23,-635.78
2021-04-19,759.76,-634.85
2021-04-20,758.94,-634.97
2021-04-21,760.05,-637.53
2021-04-22,760.62,-634.38
2021-04-23,761.24,-635.75
2021-04-24,759.67,-634.16
2021-04-25,760.88,-635.66
2021-04-26,761.50,-636.62
2021-04-27,762.56,-637.22
2021-04-28,760.27,-636.31
2021-04-29,760.94,-635.42
2021-04-30,760.97,-634.90
2021-05-01,761.87,-637.22
2021-05-02,760.47,-635.93
2021-05-03,758.62,-636.46
2021-05-04,761.67,-636.18
2021-05-05,760.78,-635.21
2021-05-06,762.30,-635.24
2021-05-07,761.68,-636.30
2021-05-08,762.81,-636.65
2021-05-09,761.98,-635.69
2021-05-10,761.93,-637.50
2021-05-11,762.08,-636.17
2021-05-12,762.63,-636.78
2021-05-13,762.35,-636.42
2021-05-14,762.46,-636.25
2021-05-15,761.99,-638.07
2021-05-16,763.27,-636.64
2021-05-17,762.40,-635.99
2021-05-18,762.09,-639.82
2021-05-19,761.31,-639.08
2021-05-20,764.53,-638.70
2021-05-21,762.63,-636.19
2021-05-22,763.90,-638.04
2021-05-23,764.79,-637.70
2021-05-24,764.46,-636.89
2021-05-25,763.94,-637.57
2021-05-26,765.00,-637.69
2021-05-27,765.83,-637.58
2021-05-28,765.53,-640.25
2021-05-29,763.60,-638.42
2021-05-30,764.50,-639.44
2021-05-31,765.00,-638.12
2021-06-01,765.16,-638.18
2021-06-02,764.72,-637.47
2021-06-03,764.75,-636.30
2021-06-04,764.86,-637.31
2021-06-05,766.21,-637.50
2021-06-06,765.28,-637.63
2021-06-07,765.28,-638.09
2021-06-08,764.78,-638.96
2021-06-09,764.66,-639.52
2021-06-10,764.55,-638.51
2021-06-11,765.17,-639.42
2021-06-12,764.72,-640.14
2021-06-13,764.78,-639.55
2021-06-14,765.19,-641.92
2021-06-15,764.18,-639.99
2021-06-16,765.14,-638.71
2021-06-17,765.57,-640.31
2021-06-18,765.57,-640.29
2021-06-19,766.31,-639.18
2021-06-20,766.55,-639.22
2021-06-21,766.04,-639.92
2021-06-22,766.28,-640.26
2021-06-23,766.27,-638.92
2021-06-24,765.94,-639.39
2021-06-25,765.28,-638.79
2021-06-26,764.19,-641.03
2021-06-27,765.90,-641.05
2021-06-28,766.37,-640.05
2021-06-29,766.08,-640.81
2021-06-30,766.56,-640.47
2021-07-01,766.92,-639.54
2021-07-02,764.90,-638.41
2021-07-03,766.04,-639.44
2021-07-04,765.35,-640.83
2021-07-05,765.42,-637.48
2021-07-06,768.29,-639.68
2021-07-07,762.87,-639.46
2021-07-08,767.61,-641.51
2021-07-09,768.10,-640.76
2021-07-10,766.60,-642.64
2021-07-11,768.25,-641.73
2021-07-12,768.49,-641.72
2021-07-13,768.27,-640.86
2021-07-14,766.95,-642.33
2021-07-15,767.91,-642.17
2021-07-16,767.89,-641.60
2021-07-17,769.21,-641.73
2021-07-18,768.47,-642.19
2021-07-19,768.03,-642.98
2021-07-20,768.39,-642.45
2021-07-21,769.20,-641.69
2021-07-22,769.21,-642.14
2021-07-23,769.90,-642.07
2021-07-24,769.63,-642.60
2021-07-25,769.26,-643.44
2021-07-26,768.99,-643.86
2021-07-27,768.82,-643.95
2021-07-28,769.82,-644.28
2021-07-29,769.42,-645.19
2021-07-30,768.26,-644.21
2021-07-31,768.78,-644.20
2021-08-01,768.62,-643.94
2021-08-02,769.94,-643.11
2021-08-03,770.18,-643.83
2021-08-04,770.62,-645.64
2021-08-05,770.28,-647.66
2021-08-06,771.07,-644.72
2021-08-07,769.82,-644.87
2021-08-08,771.51,-644.33
2021-08-09,771.65,-644.70
2021-08-10,771.75,-644.15
2021-08-11,771.52,-644.60
2021-08-12,772.52,-644.32
2021-08-13,771.33,-644.70
2021-08-14,772.23,-644.62
2021-08-15,770.77,-645.20
2021-08-16,771.58,-643.98
2021-08-17,771.14,-645.27
2021-08-18,772.17,-645.00
2021-08-19,772.05,-645.29
2021-08-20,771.62,-644.71
2021-08-21,772.48,-644.71
2021-08-22,771.50,-645.09
2021-08-23,772.57,-645.79
2021-08-24,772.55,-645.75
2021-08-25,772.01,-645.00
2021-08-26,769.74,-645.59
2021-08-27,771.93,-646.15
2021-08-28,772.54,-646.54
2021-08-29,772.57,-646.25
2021-08-30,772.76,-648.18
2021-08-31,773.26,-646.34
2021-09-01,772.53,-645.79
2021-09-02,772.42,-647.58
2021-09-03,772.50,-645.29
2021-09-04,771.75,-646.55
2021-09-05,774.47,-648.70
2021-09-06,773.73,-646.93
2021-09-07,773.13,-646.83
2021-09-08,774.16,-647.25
2021-09-09,774.10,-647.20
2021-09-10,773.40,-647.37
2021-09-11,773.64,-647.95
2021-09-12,774.12,-648.87
2021-09-13,773.71,-647.89
2021-09-14,775.66,-647.81
2021-09-15,775.63,-648.04
2021-09-16,774.69,-647.32
2021-09-17,774.88,-647.34
2021-09-18,775.10,-648.40
2021-09-19,773.23,-647.23
2021-09-20,772.01,-646.32
2021-09-21,775.07,-648.15
2021-09-22,774.74,-647.86
2021-09-23,775.09,-649.49
2021-09-24,774.91,-649.62
2021-09-25,775.38,-649.05
2021-09-26,775.70,-648.37
2021-09-27,776.06,-648.69
2021-09-28,777.87,-652.66
2021-09-29,775.74,-649.90
2021-09-30,775.40,-649.75
2021-10-01,776.09,-649.65
2021-10-02,776.59,-649.60
2021-10-03,776.56,-648.98
2021-10-04,777.04,-649.86
2021-10-05,775.43,-649.44
2021-10-06,776.34,-649.78
2021-10-07,777.18,-649.73
2021-10-08,775.96,-650.16
2021-10-09,777.49,-651.74
2021-10-10,776.97,-650.87
2021-10-11,776.66,-651.91
2021-10-12,776.70,-649.92
2021-10-13,780.08,-651.02
2021-10-14,779.69,-652.88
2021-10-15,777.94,-651.10
2021-10-16,778.13,-650.88
2021-10-17,778.14,-651.44
2021-10-18,779.04,-651.69
2021-10-19,778.18,-651.38
2021-10-20,778.25,-651.28
2021-10-21,776.60,-651.48
2021-10-22,778.19,-655.18
2021-10-23,779.64,-654.35
2021-10-24,779.35,-651.66
2021-10-25,781.36,-652.25
2021-10-26,778.80,-652.22
2021-10-27,779.08,-652.66
2021-10-28,779.50,-651.86
2021-10-29,779.40,-651.21
2021-10-30,778.66,-649.22
2021-10-31,781.17,-654.11
2021-11-01,779.99,-652.58
2021-11-02,782.74,-652.69
2021-11-03,777.05,-652.20
2021-11-04,780.92,-655.25
2021-11-05,780.26,-652.90
2021-11-06,780.85,-652.46
2021-11-07,779.99,-654.63
2021-11-08,779.46,-653.12
2021-11-09,781.33,-653.62
2021-11-10,783.37,-654.65
2021-11-11,780.43,-651.49
2021-11-12,782.17,-652.62
2021-11-13,781.26,-652.58
2021-11-14,781.18,-651.62
2021-11-15,781.69,-652.43
2021-11-16,780.75,-651.09
2021-11-17,780.20,-653.00
2021-11-18,781.47,-653.67
2021-11-19,780.27,-653.68
2021-11-20,780.32,-653.31
2021-11-21,781.27,-653.34
2021-11-22,782.72,-653.12
2021-11-23,782.03,-653.94
2021-11-24,781.20,-654.06
2021-11-25,782.04,-653.23
2021-11-26,782.35,-653.16
2021-11-27,782.20,-653.99
2021-11-28,782.54,-654.56
2021-11-29,782.78,-654.08
2021-11-30,783.06,-654.29
2021-12-01,783.10,-654.14
2021-12-02,782.54,-654.39
2021-12-03,783.49,-654.63
2021-12-04,783.12,-654.30
2021-12-05,781.87,-654.72
2021-12-06,782.58,-654.68
2021-12-07,781.35,-653.93
2021-12-08,783.69,-656.10
2021-12-09,782.73,-655.55
2021-12-10,783.30,-656.20
2021-12-11,784.09,-654.45
2021-12-12,783.72,-655.34
2021-12-13,784.02,-655.74
2021-12-14,784.94,-654.51
2021-12-15,783.50,-654.57
2021-12-16,784.41,-654.46
2021-12-17,784.62,-655.38
2021-12-18,784.45,-654.92
2021-12-19,783.97,-655.04
2021-12-20,784.34,-655.72
2021-12-21,784.28,-655.11
2021-12-22,784.81,-656.65
2021-12-23,785.43,-656.76
2021-12-24,784.95,-655.83
2021-12-25,784.21,-655.60
2021-12-26,785.14,-655.74
2021-12-27,785.32,-656.23
2021-12-28,785.09,-655.32
2021-12-29,786.25,-656.16
2021-12-30,785.05,-656.27
2021-12-31,786.17,-656.51
2022-01-01,785.83,-656.38
2022-01-02,787.72,-656.61
2022-01-03,786.70,-656.98
2022-01-04,785.63,-658.91
2022-01-05,787.91,-658.37
2022-01-06,785.99,-656.09
2022-01-07,787.10,-659.55
2022-01-08,787.00,-657.69
2022-01-09,786.74,-656.06
2022-01-10,787.18,-655.48
2022-01-11,788.03,-655.82
2022-01-12,788.05,-655.63
2022-01-13,787.72,-655.75
2022-01-14,787.62,-654.81
2022-01-15,788.78,-656.52
2022-01-16,787.73,-656.05
2022-01-17,787.33,-656.65
2022-01-18,788.12,-656.27
2022-01-19,787.88,-656.21
2022-01-20,787.94,-655.96
2022-01-21,786.84,-656.14
2022-01-22,787.70,-656.54
2022-01-23,788.69,-656.93
2022-01-24,788.84,-657.62
2022-01-25,788.74,-658.44
2022-01-26,787.58,-657.26
2022-01-27,788.62,-657.13
2022-01-28,789.27,-657.16
2022-01-29,789.30,-658.03
2022-01-30,789.11,-657.80
2022-01-31,787.68,-656.43
2022-02-01,789.67,-659.72
2022-02-02,788.43,-658.70
2022-02-03,788.48,-658.90
2022-02-04,789.21,-657.97
2022-02-05,789.99,-659.08
2022-02-06,789.34,-659.60
2022-02-07,789.92,-659.84
2022-02-08,790.58,-658.99
2022-02-09,790.39,-659.85
2022-02-10,790.30,-659.54
2022-02-11,790.20,-659.04
2022-02-12,790.15,-659.27
2022-02-13,790.35,-658.94
2022-02-14,790.70,-659.78
2022-02-15,791.04,-660.51
2022-02-16,790.46,-660.82
2022-02-17,790.82,-659.48
2022-02-18,790.56,-659.04
2022-02-19,790.33,-659.47
2022-02-20,790.60,-659.38
2022-02-21,789.88,-662.18
2022-02-22,789.60,-659.50
2022-02-23,789.45,-659.04
2022-02-24,792.35,-660.57
2022-02-25,791.11,-660.69
2022-02-26,791.79,-660.33
2022-02-27,791.20,-660.05
2022-02-28,791.93,-660.36
2022-03-01,791.04,-659.69
2022-03-02,790.82,-659.68
2022-03-03,791.66,-660.69
2022-03-04,791.46,-661.88
2022-03-05,789.94,-660.20
2022-03-06,790.98,-660.27
2022-03-07,791.24,-660.83
2022-03-08,792.10,-661.29
2022-03-09,792.50,-662.52
2022-03-10,791.07,-661.47
2022-03-11,792.97,-661.02
2022-03-12,793.55,-661.24
2022-03-13,793.87,-662.15
2022-03-14,794.16,-662.98
2022-03-15,794.97,-661.46
2022-03-16,792.13,-662.34
2022-03-17,793.38,-662.74
2022-03-18,795.09,-663.61
2022-03-19,792.48,-664.43
2022-03-20,793.16,-664.25
2022-03-21,793.41,-662.19
2022-03-22,794.62,-661.80
2022-03-23,793.36,-662.39
2022-03-24,793.75,-661.47
2022-03-25,793.46,-662.04
2022-03-26,793.53,-661.51
2022-03-27,794.33,-662.22
2022-03-28,796.00,-664.02
2022-03-29,793.45,-662.05
2022-03-30,794.57,-664.91
2022-03-31,794.24,-664.94
2022-04-01,793.03,-663.60
2022-04-02,794.33,-663.08
2022-04-03,795.30,-662.95
2022-04-04,796.83,-665.85
2022-04-05,794.59,-664.63
2022-04-06,795.16,-663.08
2022-04-07,795.62,-662.88
2022-04-08,796.10,-663.59
2022-04-09,797.21,-666.30
2022-04-10,795.35,-665.12
2022-04-11,796.06,-665.66
2022-04-12,795.22,-662.79
2022-04-13,795.60,-663.83
2022-04-14,796.96,-664.99
2022-04-15,796.63,-666.12
2022-04-16,796.55,-666.44
2022-04-17,795.62,-666.12
2022-04-18,796.98,-666.70
2022-04-19,795.36,-665.94
2022-04-20,795.29,-664.81
2022-04-21,797.14,-664.49
2022-04-22,796.63,-663.27
2022-04-23,795.87,-664.71
2022-04-24,797.35,-664.60
2022-04-25,796.94,-665.35
2022-04-26,797.55,-665.30
2022-04-27,798.36,-665.77
2022-04-28,798.10,-666.65
2022-04-29,796.40,-664.80
2022-04-30,797.22,-665.30
2022-05-01,798.47,-667.91
2022-05-02,796.52,-664.91
2022-05-03,798.94,-665.54
2022-05-04,797.73,-665.58
2022-05-05,797.96,-666.30
2022-05-06,799.99,-666.77
2022-05-07,797.51,-667.55
2022-05-08,799.89,-666.74
2022-05-09,798.94,-666.73
2022-05-10,799.35,-666.87
2022-05-11,798.10,-666.42
2022-05-12,797.86,-666.35
2022-05-13,798.45,-666.50
2022-05-14,798.26,-666.20
2022-05-15,798.02,-667.04
2022-05-16,799.12,-667.36
2022-05-17,798.98,-667.98
2022-05-18,799.03,-666.45
2022-05-19,799.02,-665.46
2022-05-20,798.67,-666.50
2022-05-21,799.66,-666.04
2022-05-22,799.50,-666.04
2022-05-23,800.02,-665.96
2022-05-24,799.38,-667.01
2022-05-25,799.82,-667.16
2022-05-26,799.81,-667.27
2022-05-27,800.78,-667.14
2022-05-28,799.88,-668.44
2022-05-29,798.35,-667.80
2022-05-30,799.83,-668.88
2022-05-31,798.06,-669.23
2022-06-01,800.29,-668.50
2022-06-02,800.00,-667.10
2022-06-03,801.05,-669.38
2022-06-04,800.39,-669.50
2022-06-05,802.11,-669.94
2022-06-06,799.25,-669.85
2022-06-07,796.44,-670.11
2022-06-08,798.18,-668.32
2022-06-09,799.72,-667.97
2022-06-10,800.95,-667.61
2022-06-11,800.36,-668.08
2022-06-12,801.96,-669.14
2022-06-13,801.77,-670.82
2022-06-14,799.94,-670.04
2022-06-15,801.56,-668.52
2022-06-16,801.26,-668.64
2022-06-17,800.75,-669.85
2022-06-18,799.36,-670.35
2022-06-19,802.01,-669.89
2022-06-20,801.16,-669.93
2022-06-21,801.20,-669.53
2022-06-22,801.47,-669.73
2022-06-23,801.77,-668.74
2022-06-24,800.34,-668.60
2022-06-25,801.27,-671.25
2022-06-26,802.21,-669.73
2022-06-27,802.73,-670.35
2022-06-28,803.33,-669.15
2022-06-29,802.08,-669.41
2022-06-30,800.74,-667.99
2022-07-01,802.33,-669.56
2022-07-02,800.51,-670.65
2022-07-03,803.99,-673.35
2022-07-04,800.88,-672.08
2022-07-05,803.53,-673.16
2022-07-06,803.22,-672.37
2022-07-07,803.23,-671.44
2022-07-08,803.15,-670.85
2022-07-09,802.76,-667.50
2022-07-10,804.85,-671.38
2022-07-11,803.60,-671.62
2022-07-12,803.17,-671.65
2022-07-13,803.44,-671.81
2022-07-14,803.65,-671.06
2022-07-15,805.04,-671.83
2022-07-16,804.37,-671.96
2022-07-17,804.82,-671.29
2022-07-18,804.33,-671.80
2022-07-19,805.07,-672.30
2022-07-20,805.96,-672.88
2022-07-21,805.74,-672.51
2022-07-22,803.41,-671.22
2022-07-23,804.44,-671.28
2022-07-24,803.62,-671.29
2022-07-25,804.93,-673.00
2022-07-26,805.04,-672.72
2022-07-27,805.98,-673.44
2022-07-28,804.44,-672.31
2022-07-29,805.00,-672.46
2022-07-30,805.68,-672.13
2022-07-31,806.08,-673.46
2022-08-01,806.44,-673.59
2022-08-02,805.96,-673.39
2022-08-03,806.06,-674.05
2022-08-04,805.80,-673.47
2022-08-05,806.57,-672.72
2022-08-06,804.17,-678.83
2022-08-07,806.90,-678.38
2022-08-08,806.58,-675.21
2022-08-09,806.89,-674.52
2022-08-10,805.87,-674.39
2022-08-11,805.85,-675.68
2022-08-12,805.50,-679.30
2022-08-13,806.72,-675.32
2022-08-14,807.01,-674.60
2022-08-15,807.36,-674.75
2022-08-16,806.87,-675.29
2022-08-17,806.38,-675.18
2022-08-18,806.38,-673.34
2022-08-19,807.12,-674.18
2022-08-20,807.97,-675.07
2022-08-21,807.15,-674.93
2022-08-22,806.90,-674.32
2022-08-23,805.04,-672.93
2022-08-24,807.53,-675.26
2022-08-25,807.74,-675.60
2022-08-26,808.59,-675.12
2022-08-27,807.58,-674.58
2022-08-28,809.44,-675.69
2022-08-29,808.29,-675.91
2022-08-30,808.69,-675.48
2022-08-31,808.25,-678.81
2022-09-01,807.38,-677.49
2022-09-02,808.99,-676.65
2022-09-03,809.64,-677.11
2022-09-04,810.69,-677.11
2022-09-05,810.23,-677.24
2022-09-06,809.48,-676.34
2022-09-07,808.53,-677.03
2022-09-08,808.99,-676.87
2022-09-09,810.61,-677.34
2022-09-10,808.76,-676.97
2022-09-11,809.66,-677.53
2022-09-12,807.78,-677.96
2022-09-13,811.90,-679.90
2022-09-14,811.22,-679.04
2022-09-15,810.20,-679.72
2022-09-16,806.64,-678.70
2022-09-17,808.97,-678.79
2022-09-18,810.04,-677.85
2022-09-19,813.20,-677.68
2022-09-20,810.65,-678.23
2022-09-21,810.67,-677.84
2022-09-22,811.46,-678.63
2022-09-23,811.41,-678.49
2022-09-24,811.51,-677.77
2022-09-25,810.05,-680.35
2022-09-26,811.35,-679.32
2022-09-27,812.32,-680.83
2022-09-28,811.21,-679.43
2022-09-29,812.49,-679.53
2022-09-30,811.28,-679.72
2022-10-01,811.82,-679.66
2022-10-02,812.18,-680.15
2022-10-03,811.32,-678.83
2022-10-04,812.24,-679.12
2022-10-05,811.80,-679.43
2022-10-06,813.53,-679.75
2022-10-07,813.42,-678.99
2022-10-08,813.00,-679.76
2022-10-09,812.64,-679.88
2022-10-10,812.99,-679.04
2022-10-11,814.02,-681.17
2022-10-12,813.84,-678.64
2022-10-13,812.82,-680.17
2022-10-14,812.68,-679.60
2022-10-15,813.53,-680.41
2022-10-16,812.88,-680.39
2022-10-17,812.70,-680.01
2022-10-18,812.32,-680.51
2022-10-19,814.33,-679.63
2022-10-20,813.87,-680.59
2022-10-21,813.96,-681.49
2022-10-22,812.98,-681.84
2022-10-23,813.83,-682.63
2022-10-24,814.04,-681.96
2022-10-25,814.77,-681.66
2022-10-26,816.69,-682.45
2022-10-27,816.22,-682.07
2022-10-28,815.07,-681.32
2022-10-29,814.76,-681.99
2022-10-30,815.06,-682.24
2022-10-31,815.16,-682.17
2022-11-01,814.13,-680.10
2022-11-02,815.47,-681.49
2022-11-03,814.50,-680.46
2022-11-04,815.26,-681.67
2022-11-05,814.37,-682.57
2022-11-06,815.38,-684.18
2022-11-07,814.77,-683.03
2022-11-08,815.00,-681.89
2022-11-09,815.07,-681.57
2022-11-10,815.68,-682.43
2022-11-11,816.88,-682.18
2022-11-12,815.64,-682.62
2022-11-13,814.94,-683.02
2022-11-14,816.86,-681.92
2022-11-15,816.05,-681.98
2022-11-16,816.68,-681.89
2022-11-17,816.78,-681.96
2022-11-18,818.25,-683.15
2022-11-19,817.93,-682.79
2022-11-20,817.58,-682.88
