Date,North (mm),East (mm)
2023-02-23,425.06,-372.47
2023-02-24,424.83,-372.64
2023-02-25,428.37,-370.49
2023-02-26,426.51,-372.62
2023-02-27,423.84,-372.99
2023-02-28,425.58,-372.94
2023-03-01,426.54,-371.67
2023-03-02,426.59,-372.62
2023-03-03,426.50,-372.70
2023-03-04,425.56,-372.08
2023-03-05,424.08,-374.27
2023-03-06,424.91,-372.72
2023-03-07,425.77,-372.94
2023-03-08,425.61,-373.70
2023-03-09,426.26,-372.49
2023-03-10,423.95,-374.94
2023-03-11,430.69,-368.04
2023-03-12,426.75,-372.98
2023-03-13,426.35,-373.62
2023-03-14,427.63,-373.11
2023-03-15,428.38,-372.61
2023-03-16,427.21,-373.53
2023-03-17,426.84,-373.26
2023-03-18,427.54,-373.90
2023-03-19,427.96,-373.48
2023-03-20,425.91,-375.02
2023-03-21,427.62,-373.92
2023-03-22,427.65,-373.83
2023-03-23,428.18,-374.02
2023-03-24,428.24,-373.68
2023-03-25,427.94,-374.23
2023-03-26,428.28,-374.57
2023-03-27,428.45,-374.19
2023-03-28,427.82,-374.76
2023-03-29,427.92,-375.83
2023-03-30,428.19,-374.92
2023-03-31,428.63,-375.26
2023-04-01,429.20,-374.97
2023-04-02,429.37,-375.44
2023-04-03,428.31,-375.91
2023-04-04,429.13,-375.34
2023-04-05,428.78,-375.78
2023-04-06,428.99,-375.32
2023-04-07,428.38,-376.77
2023-04-08,430.64,-375.97
2023-04-09,428.76,-375.42
2023-04-10,429.03,-375.69
2023-04-11,429.51,-375.62
2023-04-12,429.35,-376.51
2023-04-13,429.68,-375.70
2023-04-14,430.52,-376.53
2023-04-15,428.66,-376.17
2023-04-16,429.32,-376.06
2023-04-17,428.67,-376.41
2023-04-18,429.41,-375.95
2023-04-19,430.08,-376.19
2023-04-20,430.26,-375.55
2023-04-21,429.50,-376.00
2023-04-22,429.98,-376.19
2023-04-23,429.95,-376.77
2023-04-24,429.98,-376.24
2023-04-25,429.82,-376.70
2023-04-26,430.80,-376.50
2023-04-27,430.52,-377.03
2023-04-28,429.91,-376.55
2023-04-29,429.86,-377.28
2023-04-30,430.28,-377.39
2023-05-01,430.53,-377.74
2023-05-02,430.20,-376.73
2023-05-03,430.10,-377.02
2023-05-04,429.91,-377.62
2023-05-05,430.24,-377.12
2023-05-06,430.52,-377.45
2023-05-07,430.71,-377.19
2023-05-08,430.40,-377.56
2023-05-09,430.45,-377.36
2023-05-10,430.18,-377.98
2023-05-11,430.69,-377.50
2023-05-12,431.24,-377.19
2023-05-13,431.34,-377.16
2023-05-14,430.17,-377.00
2023-05-15,431.65,-376.47
2023-05-16,431.32,-376.96
2023-05-17,432.50,-377.14
2023-05-18,429.95,-377.51
2023-05-19,430.19,-377.30
2023-05-20,430.16,-377.53
2023-05-21,431.67,-377.75
2023-05-22,430.74,-378.41
2023-05-23,431.30,-377.99
2023-05-24,430.44,-378.71
2023-05-25,430.54,-378.48
2023-05-26,430.53,-378.75
2023-05-27,430.89,-378.96
2023-05-28,430.73,-377.74
2023-05-29,429.67,-378.37
2023-05-30,431.69,-378.57
2023-05-31,431.88,-378.18
2023-06-01,430.76,-378.48
2023-06-02,430.60,-379.45
2023-06-03,431.51,-379.15
2023-06-04,430.95,-379.14
2023-06-05,431.67,-378.79
2023-06-06,430.84,-378.77
2023-06-07,431.08,-377.86
2023-06-08,431.75,-378.48
2023-06-09,431.85,-378.92
2023-06-10,431.97,-379.36
2023-06-11,431.33,-378.68
2023-06-12,431.62,-379.27
2023-06-13,432.77,-379.23
2023-06-14,432.32,-379.12
2023-06-15,431.77,-380.23
2023-06-16,432.87,-378.76
2023-06-17,433.48,-379.89
2023-06-18,432.50,-379.48
2023-06-19,432.48,-379.44
2023-06-20,433.14,-379.86
2023-06-21,432.87,-379.85
2023-06-22,433.06,-379.84
2023-06-23,432.96,-379.47
2023-06-24,432.83,-380.38
2023-06-25,432.93,-381.00
2023-06-26,433.47,-380.26
2023-06-27,433.60,-381.35
2023-06-28,433.98,-381.09
2023-06-29,433.78,-380.44
2023-06-30,434.43,-381.18
2023-07-01,433.40,-381.46
2023-07-02,433.25,-380.76
2023-07-03,433.48,-380.93
2023-07-04,432.72,-381.07
2023-07-05,433.98,-380.77
2023-07-06,432.76,-380.94
2023-07-07,433.24,-381.53
2023-07-08,433.99,-380.37
2023-07-09,434.57,-380.49
2023-07-10,433.37,-380.54
2023-07-11,432.58,-382.08
2023-07-12,432.80,-383.17
2023-07-13,434.17,-382.12
2023-07-14,433.27,-382.13
2023-07-15,433.96,-381.71
2023-07-16,433.89,-382.39
2023-07-17,433.80,-381.44
2023-07-18,433.99,-381.18
2023-07-19,434.56,-380.99
2023-07-20,434.82,-381.97
2023-07-21,434.25,-381.30
2023-07-22,433.49,-381.01
2023-07-23,435.21,-381.41
2023-07-24,433.96,-382.48
2023-07-25,434.97,-381.51
2023-07-26,434.74,-381.25
2023-07-27,434.81,-380.33
2023-07-28,433.47,-382.09
2023-07-29,434.83,-382.06
2023-07-30,434.68,-381.94
2023-07-31,434.92,-381.85
2023-08-01,435.22,-381.66
2023-08-02,434.27,-381.46
2023-08-03,434.75,-382.09
2023-08-04,433.90,-381.85
2023-08-05,434.46,-381.64
2023-08-06,435.71,-383.02
2023-08-07,435.54,-383.51
2023-08-08,434.73,-383.62
2023-08-09,437.19,-383.75
2023-08-10,437.02,-384.72
2023-08-11,437.35,-382.21
2023-08-12,436.92,-383.24
2023-08-13,436.38,-383.73
2023-08-14,438.27,-383.64
2023-08-15,435.28,-384.31
2023-08-16,436.10,-380.99
2023-08-17,435.28,-383.48
2023-08-18,436.84,-383.09
2023-08-19,435.34,-385.14
2023-08-20,435.99,-385.23
2023-08-21,435.67,-385.38
2023-08-22,436.98,-385.05
2023-08-23,437.60,-382.65
2023-08-24,435.78,-383.47
2023-08-25,436.19,-383.18
2023-08-26,436.07,-383.64
2023-08-27,436.80,-384.00
2023-08-28,436.91,-384.60
2023-08-29,436.87,-384.12
2023-08-30,436.55,-384.47
2023-08-31,437.38,-384.37
2023-09-01,437.86,-385.14
2023-09-02,436.62,-384.30
2023-09-03,439.74,-385.15
2023-09-04,437.34,-384.98
2023-09-05,436.90,-385.41
2023-09-06,438.01,-384.40
2023-09-07,437.40,-384.59
2023-09-08,437.62,-384.75
2023-09-09,437.47,-385.52
2023-09-10,438.41,-384.01
2023-09-11,438.80,-385.50
2023-09-12,438.00,-384.85
2023-09-13,438.38,-384.69
2023-09-14,438.07,-384.39
2023-09-15,437.88,-384.75
2023-09-16,438.52,-386.28
2023-09-17,438.26,-385.26
2023-09-18,439.45,-385.92
2023-09-19,438.74,-386.20
2023-09-20,438.67,-385.79
2023-09-21,438.01,-385.41
2023-09-22,437.08,-387.02
2023-09-23,439.13,-386.27
2023-09-24,438.47,-385.03
2023-09-25,438.44,-386.15
2023-09-26,439.29,-385.05
2023-09-27,439.95,-386.51
2023-09-28,439.82,-386.61
2023-09-29,439.35,-386.54
2023-09-30,438.88,-387.60
2023-10-01,439.38,-386.71
2023-10-02,438.86,-385.77
2023-10-03,440.13,-386.48
2023-10-04,440.25,-385.74
2023-10-05,439.65,-385.29
2023-10-06,439.47,-386.15
2023-10-07,439.46,-385.97
2023-10-08,440.03,-385.87
2023-10-09,439.50,-386.33
2023-10-10,440.35,-386.47
2023-10-11,440.02,-386.21
2023-10-12,439.33,-386.71
2023-10-13,439.83,-386.02
2023-10-14,440.71,-385.86
2023-10-15,440.24,-385.95
2023-10-16,440.42,-386.19
2023-10-17,440.04,-386.60
2023-10-18,439.72,-386.65
2023-10-19,441.29,-386.15
2023-10-20,440.87,-386.38
2023-10-21,440.56,-386.22
2023-10-22,440.10,-386.73
2023-10-23,441.22,-387.07
2023-10-24,441.38,-387.59
2023-10-25,441.07,-386.63
2023-10-26,440.49,-386.80
2023-10-27,441.30,-386.71
2023-10-28,441.43,-386.16
2023-10-29,440.86,-387.69
2023-10-30,441.67,-386.64
2023-10-31,441.40,-386.94
2023-11-01,441.68,-387.04
2023-11-02,441.52,-386.41
2023-11-03,442.39,-386.53
2023-11-04,441.68,-387.20
2023-11-05,441.65,-388.04
2023-11-06,442.45,-385.91
2023-11-07,442.26,-388.01
2023-11-08,445.17,-387.13
2023-11-09,442.36,-387.66
2023-11-10,442.63,-388.38
2023-11-11,442.99,-388.73
2023-11-12,442.96,-388.59
2023-11-13,442.51,-388.33
2023-11-14,443.71,-388.31
2023-11-15,444.42,-388.34
2023-11-16,442.37,-389.34
2023-11-17,443.04,-390.14
2023-11-18,443.02,-387.60
2023-11-19,443.49,-388.62
2023-11-20,442.75,-388.77
2023-11-21,443.65,-387.95
2023-11-22,443.51,-388.19
2023-11-23,443.31,-388.49
2023-11-24,443.50,-389.06
2023-11-25,443.34,-389.01
2023-11-26,443.95,-389.04
2023-11-27,444.07,-388.71
2023-11-28,443.35,-389.25
2023-11-29,443.19,-389.07
2023-11-30,443.45,-389.49
2023-12-01,444.12,-389.45
2023-12-02,444.76,-389.65
2023-12-03,444.00,-389.39
2023-12-04,444.56,-389.89
2023-12-05,444.32,-389.94
2023-12-06,444.81,-391.37
2023-12-07,445.08,-390.15
2023-12-08,444.86,-390.51
2023-12-09,444.55,-390.43
2023-12-10,445.14,-389.95
2023-12-11,444.99,-390.43
2023-12-12,444.62,-390.25
2023-12-13,444.65,-390.72
2023-12-14,444.91,-390.00
2023-12-15,444.45,-390.11
2023-12-16,444.26,-390.71
2023-12-17,444.79,-390.55
2023-12-18,444.54,-391.48
2023-12-19,446.35,-391.04
2023-12-20,446.76,-389.89
2023-12-21,445.65,-391.02
2023-12-22,445.03,-390.87
2023-12-23,445.50,-390.78
2023-12-24,444.93,-391.20
2023-12-25,444.83,-390.16
2023-12-26,446.02,-390.59
2023-12-27,445.29,-390.87
2023-12-28,445.59,-390.17
2023-12-29,444.27,-391.11
2023-12-30,445.91,-391.49
2023-12-31,446.15,-390.82
2024-01-01,446.15,-391.76
2024-01-02,446.47,-391.85
2024-01-03,445.93,-392.20
2024-01-04,445.36,-392.62
2024-01-05,448.01,-392.14
2024-01-06,446.96,-391.94
2024-01-07,445.45,-392.28
2024-01-08,446.37,-392.51
2024-01-09,447.39,-391.49
2024-01-10,446.88,-391.75
2024-01-11,446.54,-392.26
2024-01-12,447.02,-391.95
2024-01-13,446.68,-391.21
2024-01-14,446.56,-391.81
2024-01-15,447.21,-392.00
2024-01-16,447.11,-391.80
2024-01-17,447.41,-392.13
2024-01-18,447.54,-392.13
2024-01-19,448.00,-391.83
2024-01-20,448.17,-391.91
2024-01-21,448.03,-393.04
2024-01-22,448.47,-393.64
2024-01-23,448.37,-393.48
2024-01-24,448.37,-392.89
2024-01-25,448.82,-392.67
2024-01-26,448.12,-391.67
2024-01-27,448.19,-392.19
2024-01-28,448.62,-392.30
2024-01-29,448.71,-392.55
2024-01-30,448.61,-393.41
2024-01-31,448.79,-393.33
2024-02-01,448.87,-393.64
2024-02-02,447.87,-393.31
2024-02-03,448.61,-393.84
2024-02-04,448.19,-393.61
2024-02-05,445.91,-393.88
2024-02-06,447.81,-393.41
2024-02-07,448.05,-393.99
2024-02-08,449.22,-394.01
2024-02-09,448.53,-393.33
2024-02-10,449.08,-393.82
2024-02-11,449.47,-393.29
2024-02-12,449.38,-393.82
2024-02-13,449.13,-393.75
2024-02-14,448.83,-394.21
2024-02-15,448.76,-393.53
2024-02-16,449.19,-393.02
2024-02-17,449.53,-392.43
2024-02-18,449.17,-392.99
2024-02-19,449.18,-394.66
2024-02-20,447.42,-394.49
2024-02-21,450.07,-394.63
2024-02-22,448.80,-393.81
2024-02-23,449.43,-393.90
2024-02-24,449.89,-393.59
2024-02-25,449.98,-393.97
2024-02-26,450.29,-394.52
2024-02-27,449.34,-394.49
2024-02-28,449.88,-394.69
2024-02-29,448.61,-396.25
2024-03-01,450.55,-394.82
2024-03-02,449.68,-395.57
2024-03-03,450.79,-394.30
2024-03-04,450.75,-394.59
2024-03-05,450.07,-394.37
2024-03-06,449.47,-394.74
2024-03-07,450.13,-395.07
2024-03-08,450.36,-394.88
2024-03-09,450.35,-394.43
2024-03-10,449.94,-394.84
2024-03-11,450.06,-395.51
2024-03-12,451.56,-395.32
2024-03-13,451.21,-395.74
2024-03-14,450.13,-395.53
2024-03-15,449.78,-396.08
2024-03-16,451.39,-395.43
2024-03-17,450.71,-394.65
2024-03-18,451.74,-394.67
2024-03-19,450.88,-394.74
2024-03-20,451.37,-395.06
2024-03-21,451.37,-394.95
2024-03-22,451.73,-395.24
2024-03-23,453.86,-398.73
2024-03-24,451.86,-397.04
2024-03-25,452.22,-396.37
2024-03-26,452.66,-395.95
2024-03-27,451.97,-395.71
2024-03-28,452.30,-396.39
2024-03-29,452.73,-395.97
2024-03-30,451.87,-397.33
2024-03-31,451.88,-396.33
2024-04-01,452.96,-396.80
2024-04-02,452.98,-396.30
2024-04-03,452.60,-396.83
2024-04-04,453.85,-396.02
2024-04-05,454.32,-395.81
2024-04-06,452.74,-396.53
2024-04-07,453.16,-396.26
2024-04-08,452.96,-396.83
2024-04-09,453.27,-397.46
2024-04-10,453.36,-396.37
2024-04-11,453.25,-397.23
2024-04-12,454.08,-395.91
2024-04-13,454.69,-396.45
2024-04-14,453.27,-397.18
2024-04-15,453.32,-396.87
2024-04-16,453.63,-396.94
2024-04-17,453.46,-396.38
2024-04-18,453.71,-396.35
2024-04-19,453.64,-398.11
2024-04-20,453.59,-396.96
2024-04-21,453.56,-397.70
2024-04-22,454.94,-397.07
2024-04-23,453.77,-398.37
2024-04-24,454.10,-397.15
2024-04-25,453.85,-397.88
2024-04-26,453.59,-397.13
2024-04-27,455.22,-397.40
2024-04-28,454.86,-397.38
2024-04-29,455.22,-397.63
2024-04-30,454.86,-396.97
2024-05-01,454.93,-396.56
2024-05-02,454.01,-398.11
2024-05-03,454.34,-397.84
2024-05-04,454.61,-398.14
2024-05-05,454.26,-399.34
2024-05-06,454.99,-398.12
2024-05-07,455.85,-398.45
2024-05-08,455.07,-397.24
2024-05-09,454.28,-397.28
2024-05-10,455.04,-397.21
2024-05-11,454.44,-399.35
2024-05-12,455.22,-399.30
2024-05-13,455.65,-398.84
2024-05-14,455.22,-398.04
2024-05-15,454.61,-398.76
2024-05-16,454.55,-399.54
2024-05-17,454.81,-398.41
2024-05-18,455.38,-399.79
2024-05-19,455.04,-399.30
2024-05-20,455.20,-399.29
2024-05-21,454.41,-399.50
