Date,North (mm),East (mm)
2021-03-01,302.50,-354.27
2021-03-02,303.22,-353.64
2021-03-03,301.39,-353.87
2021-03-04,302.90,-353.94
2021-03-05,302.91,-353.39
2021-03-06,302.00,-354.15
2021-03-07,302.90,-354.97
2021-03-08,301.97,-354.46
2021-03-09,304.85,-354.56
2021-03-10,301.88,-354.65
2021-03-11,303.95,-354.95
2021-03-12,303.62,-352.72
2021-03-13,303.15,-354.01
2021-03-14,303.29,-353.37
2021-03-15,304.31,-353.93
2021-03-16,303.95,-354.73
2021-03-17,303.14,-354.49
2021-03-18,303.69,-354.80
2021-03-19,303.66,-354.50
2021-03-20,304.96,-355.21
2021-03-21,303.39,-354.83
2021-03-22,303.93,-354.93
2021-03-23,304.21,-354.82
2021-03-24,303.72,-355.36
2021-03-25,305.00,-354.24
2021-03-26,304.03,-354.60
2021-03-27,304.33,-354.53
2021-03-28,304.29,-354.73
2021-03-29,304.45,-354.82
2021-03-30,304.39,-355.22
2021-03-31,303.70,-354.43
2021-04-01,304.27,-355.29
2021-04-02,305.07,-355.26
2021-04-03,304.92,-355.20
2021-04-04,304.60,-355.08
2021-04-05,305.03,-354.23
2021-04-06,304.86,-355.47
2021-04-07,304.52,-355.08
2021-04-08,305.63,-355.67
2021-04-09,304.61,-355.30
2021-04-10,304.34,-355.37
2021-04-11,304.26,-354.81
2021-04-12,305.23,-356.32
2021-04-13,304.67,-357.56
2021-04-14,306.15,-355.68
2021-04-15,304.47,-356.34
2021-04-16,304.83,-356.03
2021-04-17,305.92,-355.70
2021-04-18,305.43,-356.10
2021-04-19,306.13,-355.68
2021-04-20,304.96,-355.17
2021-04-21,305.17,-356.57
2021-04-22,304.55,-355.66
2021-04-23,305.74,-356.44
2021-04-24,304.88,-356.12
2021-04-25,305.38,-355.51
2021-04-26,305.00,-355.67
2021-04-27,306.26,-355.23
2021-04-28,305.42,-355.96
2021-04-29,305.49,-355.20
2021-04-30,305.09,-355.12
2021-05-01,305.76,-355.29
2021-05-02,306.37,-355.83
2021-05-03,304.86,-355.76
2021-05-04,304.73,-355.24
2021-05-05,304.18,-355.29
2021-05-06,306.03,-355.24
2021-05-07,306.23,-355.41
2021-05-08,305.46,-355.78
2021-05-09,304.68,-355.45
2021-05-10,306.00,-355.91
2021-05-11,305.37,-356.59
2021-05-12,306.06,-356.05
2021-05-13,306.05,-355.74
2021-05-14,305.39,-355.66
2021-05-15,306.36,-356.49
2021-05-16,306.52,-356.21
2021-05-17,306.41,-355.94
2021-05-18,305.80,-355.91
2021-05-19,306.18,-356.03
2021-05-20,305.53,-357.03
2021-05-21,306.97,-356.20
2021-05-22,307.04,-356.81
2021-05-23,307.53,-355.50
2021-05-24,307.05,-355.19
2021-05-25,307.03,-355.55
2021-05-26,307.72,-355.45
2021-05-27,307.54,-356.60
2021-05-28,306.48,-356.42
2021-05-29,307.33,-356.09
2021-05-30,306.58,-357.23
2021-05-31,308.39,-356.37
2021-06-01,307.01,-356.71
2021-06-02,308.25,-355.94
2021-06-03,307.99,-355.68
2021-06-04,306.29,-355.94
2021-06-05,309.39,-355.65
2021-06-06,308.23,-357.19
2021-06-07,307.27,-356.71
2021-06-08,308.16,-355.71
2021-06-09,306.98,-356.35
2021-06-10,307.20,-357.31
2021-06-11,308.69,-356.58
2021-06-12,308.05,-358.47
2021-06-13,308.26,-355.55
2021-06-14,307.61,-357.21
2021-06-15,308.01,-357.48
2021-06-16,308.18,-356.34
2021-06-17,309.27,-357.79
2021-06-18,308.85,-357.38
2021-06-19,309.15,-356.47
2021-06-20,308.88,-358.10
2021-06-21,308.67,-357.11
2021-06-22,307.70,-357.66
2021-06-23,308.38,-356.45
2021-06-24,309.37,-356.84
2021-06-25,309.09,-355.90
2021-06-26,307.38,-357.49
2021-06-27,307.93,-357.75
2021-06-28,308.49,-357.28
2021-06-29,307.47,-358.67
2021-06-30,307.73,-357.17
2021-07-01,308.47,-357.29
2021-07-02,308.25,-357.62
2021-07-03,307.50,-357.45
2021-07-04,307.64,-356.74
2021-07-05,309.52,-356.01
2021-07-06,308.26,-357.52
2021-07-07,308.28,-357.14
2021-07-08,308.22,-357.66
2021-07-09,308.82,-357.84
2021-07-10,309.24,-356.94
2021-07-11,309.16,-358.45
2021-07-12,308.55,-358.84
2021-07-13,309.42,-357.51
2021-07-14,307.93,-357.99
2021-07-15,310.00,-358.26
2021-07-16,310.16,-358.27
2021-07-17,310.03,-358.66
2021-07-18,307.55,-359.28
2021-07-19,309.02,-358.20
2021-07-20,308.80,-358.68
2021-07-21,308.34,-358.83
2021-07-22,308.73,-359.22
2021-07-23,310.14,-356.99
2021-07-24,308.64,-360.04
2021-07-25,309.03,-359.05
2021-07-26,310.10,-359.90
2021-07-27,311.21,-358.96
2021-07-28,309.14,-359.50
2021-07-29,309.33,-360.04
2021-07-30,309.05,-359.01
2021-07-31,310.05,-358.99
2021-08-01,310.33,-359.65
2021-08-02,310.05,-358.92
2021-08-03,310.18,-359.37
2021-08-04,311.15,-359.80
2021-08-05,308.55,-360.23
2021-08-06,309.63,-359.52
2021-08-07,310.21,-358.83
2021-08-08,310.55,-359.35
2021-08-09,309.86,-360.13
2021-08-10,310.93,-359.38
2021-08-11,310.56,-359.15
2021-08-12,310.20,-360.00
2021-08-13,310.68,-359.54
2021-08-14,310.73,-359.51
2021-08-15,311.14,-359.95
2021-08-16,310.07,-359.37
2021-08-17,311.00,-361.03
2021-08-18,311.09,-358.57
2021-08-19,310.56,-361.16
2021-08-20,310.47,-359.50
2021-08-21,311.51,-359.92
2021-08-22,310.24,-359.73
2021-08-23,310.63,-359.62
2021-08-24,311.89,-359.86
2021-08-25,310.44,-360.26
2021-08-26,310.69,-360.90
2021-08-27,310.52,-359.96
2021-08-28,311.57,-360.69
2021-08-29,311.18,-360.96
2021-08-30,311.39,-361.69
2021-08-31,310.59,-360.75
2021-09-01,310.71,-361.01
2021-09-02,310.93,-361.16
2021-09-03,310.71,-361.17
2021-09-04,311.63,-361.71
2021-09-05,312.23,-361.22
2021-09-06,311.92,-361.14
2021-09-07,311.53,-360.24
2021-09-08,312.37,-360.56
2021-09-09,314.28,-359.95
2021-09-10,313.31,-360.45
2021-09-11,312.53,-361.60
2021-09-12,312.15,-360.96
2021-09-13,311.73,-361.97
2021-09-14,313.32,-362.69
2021-09-15,312.08,-362.24
2021-09-16,312.54,-361.45
2021-09-17,311.53,-361.94
2021-09-18,312.15,-361.80
2021-09-19,313.41,-361.42
2021-09-20,312.52,-360.44
2021-09-21,312.18,-361.59
2021-09-22,312.58,-361.91
2021-09-23,312.86,-362.56
2021-09-24,313.65,-362.34
2021-09-25,312.48,-362.67
2021-09-26,312.91,-362.52
2021-09-27,312.76,-362.41
2021-09-28,312.49,-362.47
2021-09-29,312.39,-361.69
2021-09-30,313.36,-362.91
2021-10-01,313.05,-362.98
2021-10-02,312.97,-362.85
2021-10-03,313.39,-362.48
2021-10-04,311.61,-363.62
2021-10-05,314.71,-362.94
2021-10-06,312.95,-363.27
2021-10-07,313.68,-363.10
2021-10-08,312.14,-363.86
2021-10-09,313.41,-363.41
2021-10-10,313.68,-364.37
2021-10-11,312.96,-363.92
2021-10-12,310.65,-364.04
2021-10-13,313.08,-363.94
2021-10-14,313.58,-364.06
2021-10-15,313.73,-363.41
2021-10-16,313.31,-363.68
2021-10-17,314.06,-363.93
2021-10-18,312.97,-362.97
2021-10-19,313.23,-363.72
2021-10-20,314.04,-365.20
2021-10-21,314.83,-364.25
2021-10-22,313.60,-363.78
2021-10-23,313.89,-364.15
2021-10-24,314.97,-363.47
2021-10-25,315.39,-360.50
2021-10-26,314.34,-364.26
2021-10-27,315.50,-364.79
2021-10-28,314.41,-364.45
2021-10-29,315.02,-364.20
2021-10-30,314.07,-364.17
2021-10-31,314.26,-365.06
2021-11-01,313.94,-363.51
2021-11-02,315.56,-364.65
2021-11-03,314.19,-365.04
2021-11-04,314.18,-364.51
2021-11-05,314.63,-364.18
2021-11-06,315.64,-365.48
2021-11-07,314.29,-364.32
2021-11-08,314.23,-365.06
2021-11-09,313.59,-364.14
2021-11-10,314.56,-364.42
2021-11-11,314.67,-364.64
2021-11-12,315.40,-365.23
2021-11-13,314.53,-364.84
2021-11-14,315.64,-364.20
2021-11-15,313.97,-365.24
2021-11-16,313.96,-365.73
2021-11-17,314.69,-365.74
2021-11-18,315.01,-365.79
2021-11-19,315.34,-365.22
2021-11-20,314.75,-365.13
2021-11-21,314.76,-365.89
2021-11-22,314.52,-364.97
2021-11-23,315.50,-365.83
2021-11-24,314.74,-365.46
2021-11-25,314.90,-365.05
2021-11-26,314.71,-364.87
2021-11-27,313.97,-366.54
2021-11-28,314.77,-366.64
2021-11-29,315.24,-365.62
2021-11-30,315.15,-365.96
2021-12-01,315.45,-365.83
2021-12-02,314.10,-366.01
2021-12-03,314.66,-366.17
2021-12-04,315.98,-366.33
2021-12-05,315.24,-366.32
2021-12-06,314.90,-366.23
2021-12-07,314.63,-366.92
2021-12-08,314.53,-367.26
2021-12-09,315.91,-366.46
2021-12-10,316.51,-365.73
2021-12-11,315.46,-366.09
2021-12-12,315.69,-366.99
2021-12-13,315.60,-367.29
2021-12-14,313.55,-364.54
2021-12-15,316.28,-366.05
2021-12-16,315.90,-366.51
2021-12-17,315.90,-366.88
2021-12-18,314.78,-366.65
2021-12-19,315.10,-366.81
2021-12-20,315.91,-366.73
2021-12-21,315.07,-366.53
2021-12-22,315.67,-367.28
2021-12-23,316.47,-368.02
2021-12-24,317.47,-368.54
2021-12-25,314.81,-367.51
2021-12-26,315.56,-368.08
2021-12-27,314.70,-368.23
2021-12-28,315.59,-367.70
2021-12-29,315.30,-368.03
2021-12-30,315.53,-368.17
2021-12-31,315.60,-367.10
2022-01-01,316.03,-367.63
2022-01-02,316.90,-368.09
2022-01-03,316.58,-367.61
2022-01-04,316.01,-368.25
2022-01-05,316.46,-366.69
2022-01-06,315.34,-367.41
2022-01-07,316.49,-368.59
2022-01-08,316.00,-368.73
2022-01-09,315.86,-367.88
2022-01-10,317.05,-366.71
2022-01-11,317.07,-368.22
2022-01-12,317.04,-367.64
2022-01-13,317.08,-367.69
2022-01-14,316.35,-367.07
2022-01-15,315.75,-368.21
2022-01-16,316.69,-367.60
2022-01-17,316.11,-367.17
2022-01-18,316.97,-368.38
2022-01-19,316.81,-367.59
2022-01-20,316.10,-367.74
2022-01-21,317.35,-367.70
2022-01-22,316.66,-367.08
2022-01-23,316.42,-367.31
2022-01-24,317.02,-368.27
2022-01-25,316.96,-368.84
2022-01-26,316.67,-367.86
2022-01-27,316.56,-367.91
2022-01-28,317.70,-367.90
2022-01-29,317.44,-368.21
2022-01-30,317.95,-369.29
2022-01-31,317.35,-369.07
2022-02-01,316.30,-369.10
2022-02-02,317.25,-368.65
2022-02-03,316.88,-368.97
2022-02-04,317.42,-369.26
2022-02-05,317.57,-369.41
2022-02-06,317.51,-369.79
2022-02-07,317.36,-370.51
2022-02-08,318.38,-369.68
2022-02-09,318.06,-370.58
2022-02-10,318.15,-370.42
2022-02-11,318.17,-370.47
2022-02-12,317.07,-369.39
2022-02-13,317.14,-370.30
2022-02-14,317.59,-369.82
2022-02-15,317.63,-369.20
2022-02-16,317.17,-369.64
2022-02-17,317.82,-369.59
2022-02-18,317.92,-369.90
2022-02-19,317.83,-370.44
2022-02-20,319.35,-369.64
2022-02-21,318.09,-370.76
2022-02-22,317.26,-370.29
2022-02-23,318.35,-370.48
2022-02-24,318.54,-370.55
2022-02-25,317.86,-370.34
2022-02-26,319.20,-370.36
2022-02-27,319.38,-370.19
2022-02-28,318.17,-370.02
2022-03-01,318.82,-369.79
2022-03-02,318.69,-369.71
2022-03-03,318.16,-370.02
2022-03-04,318.22,-371.11
2022-03-05,317.95,-372.13
2022-03-06,318.03,-371.11
2022-03-07,318.43,-370.25
2022-03-08,319.42,-370.79
2022-03-09,318.66,-371.18
2022-03-10,319.45,-370.75
2022-03-11,319.46,-371.05
2022-03-12,319.66,-370.77
2022-03-13,318.11,-371.57
2022-03-14,319.19,-371.38
2022-03-15,319.30,-370.75
2022-03-16,318.60,-370.39
2022-03-17,319.75,-371.41
2022-03-18,318.60,-372.05
2022-03-19,318.32,-371.11
2022-03-20,319.88,-371.37
2022-03-21,319.36,-370.96
2022-03-22,319.67,-370.66
2022-03-23,319.50,-371.07
2022-03-24,319.54,-370.91
2022-03-25,319.42,-370.65
2022-03-26,318.97,-371.39
2022-03-27,319.81,-371.99
2022-03-28,320.11,-372.35
2022-03-29,319.77,-371.06
2022-03-30,320.84,-372.28
2022-03-31,320.51,-372.93
2022-04-01,318.77,-372.08
2022-04-02,319.91,-372.37
2022-04-03,320.53,-372.95
2022-04-04,320.11,-371.87
2022-04-05,320.75,-372.28
2022-04-06,320.75,-372.50
2022-04-07,319.27,-371.70
2022-04-08,320.29,-372.43
2022-04-09,321.22,-372.10
2022-04-10,320.60,-373.08
2022-04-11,320.18,-372.29
2022-04-12,320.05,-371.83
2022-04-13,320.68,-371.50
2022-04-14,320.79,-372.54
2022-04-15,320.65,-372.36
2022-04-16,319.99,-373.15
2022-04-17,320.58,-372.16
2022-04-18,320.22,-372.39
2022-04-19,319.83,-372.42
2022-04-20,319.56,-372.28
2022-04-21,319.85,-373.00
2022-04-22,320.18,-372.93
2022-04-23,320.62,-372.76
2022-04-24,320.04,-373.24
2022-04-25,320.61,-373.07
2022-04-26,321.27,-373.47
2022-04-27,321.11,-373.19
2022-04-28,319.89,-372.60
2022-04-29,320.61,-372.94
2022-04-30,320.78,-372.93
2022-05-01,320.33,-372.98
2022-05-02,321.50,-373.10
2022-05-03,320.79,-372.82
2022-05-04,320.89,-372.73
2022-05-05,320.48,-373.17
2022-05-06,321.76,-372.74
2022-05-07,320.98,-373.85
2022-05-08,321.00,-373.84
2022-05-09,321.30,-373.58
2022-05-10,322.02,-373.83
2022-05-11,322.05,-373.44
2022-05-12,321.54,-372.16
2022-05-13,321.26,-372.96
2022-05-14,320.92,-373.45
2022-05-15,322.09,-374.03
2022-05-16,321.47,-373.60
2022-05-17,321.74,-373.27
2022-05-18,322.17,-373.82
2022-05-19,320.69,-372.44
2022-05-20,320.01,-373.31
2022-05-21,321.36,-373.67
2022-05-22,322.18,-374.34
2022-05-23,322.54,-373.01
2022-05-24,321.50,-373.14
2022-05-25,321.62,-375.11
2022-05-26,321.67,-373.50
2022-05-27,321.82,-373.51
2022-05-28,322.09,-374.37
2022-05-29,321.49,-373.17
2022-05-30,323.12,-375.40
2022-05-31,322.78,-373.92
2022-06-01,322.38,-373.71
2022-06-02,321.76,-374.45
2022-06-03,322.89,-373.44
2022-06-04,324.27,-372.77
2022-06-05,322.75,-373.68
2022-06-06,321.88,-372.89
2022-06-07,323.00,-373.90
2022-06-08,321.80,-372.52
2022-06-09,322.39,-373.54
2022-06-10,323.24,-373.22
2022-06-11,321.63,-373.40
2022-06-12,322.26,-374.16
2022-06-13,322.71,-375.01
2022-06-14,322.79,-374.24
2022-06-15,322.51,-374.29
2022-06-16,323.03,-374.52
2022-06-17,321.65,-373.70
2022-06-18,323.06,-374.53
2022-06-19,323.44,-373.95
2022-06-20,322.95,-374.66
2022-06-21,323.92,-374.16
2022-06-22,324.58,-376.36
2022-06-23,322.39,-375.31
2022-06-24,322.23,-374.12
2022-06-25,322.00,-374.55
2022-06-26,323.14,-374.42
2022-06-27,323.73,-375.12
2022-06-28,324.15,-374.44
2022-06-29,324.33,-374.49
2022-06-30,322.01,-374.14
2022-07-01,323.51,-375.86
2022-07-02,324.25,-374.38
2022-07-03,323.55,-375.47
2022-07-04,324.07,-374.86
2022-07-05,321.91,-375.83
2022-07-06,323.02,-376.40
2022-07-07,323.68,-376.20
2022-07-08,324.17,-376.66
2022-07-09,324.66,-376.13
2022-07-10,324.57,-375.81
2022-07-11,325.07,-376.60
2022-07-12,324.19,-376.33
2022-07-13,325.05,-376.26
2022-07-14,324.11,-376.47
2022-07-15,324.59,-375.64
2022-07-16,325.84,-375.56
2022-07-17,325.22,-375.76
2022-07-18,324.18,-376.52
2022-07-19,324.05,-376.65
2022-07-20,325.16,-375.75
2022-07-21,324.47,-376.12
2022-07-22,323.44,-376.25
2022-07-23,325.13,-376.56
2022-07-24,324.59,-376.55
2022-07-25,325.61,-377.09
2022-07-26,324.13,-377.26
2022-07-27,322.94,-376.86
2022-07-28,325.59,-376.65
2022-07-29,326.27,-376.63
2022-07-30,324.46,-375.78
2022-07-31,324.35,-376.28
2022-08-01,325.21,-375.48
2022-08-02,324.95,-375.70
2022-08-03,326.13,-376.07
2022-08-04,325.49,-376.48
2022-08-05,324.66,-377.11
2022-08-06,325.28,-376.50
2022-08-07,326.21,-376.17
2022-08-08,323.90,-376.39
2022-08-09,325.98,-375.48
2022-08-10,325.12,-377.15
2022-08-11,326.33,-377.38
2022-08-12,325.69,-376.95
2022-08-13,326.15,-377.67
2022-08-14,325.93,-377.75
2022-08-15,325.51,-377.35
2022-08-16,325.75,-376.40
2022-08-17,324.57,-377.90
2022-08-18,324.45,-377.64
2022-08-19,325.45,-376.79
2022-08-20,325.33,-378.22
2022-08-21,325.75,-377.63
2022-08-22,325.75,-376.96
2022-08-23,325.99,-377.39
2022-08-24,325.31,-377.99
2022-08-25,325.42,-378.29
2022-08-26,326.84,-377.32
2022-08-27,326.81,-377.49
2022-08-28,326.83,-378.55
2022-08-29,327.21,-379.08
2022-08-30,326.70,-378.94
2022-08-31,327.29,-377.42
2022-09-01,327.07,-377.93
2022-09-02,326.79,-378.05
2022-09-03,325.68,-377.69
2022-09-04,327.11,-378.24
2022-09-05,327.35,-378.80
2022-09-06,326.81,-378.33
2022-09-07,327.03,-377.83
2022-09-08,327.68,-378.70
2022-09-09,327.24,-378.09
2022-09-10,326.26,-377.48
2022-09-11,327.37,-377.30
2022-09-12,329.53,-379.96
2022-09-13,327.07,-379.16
2022-09-14,326.94,-378.41
2022-09-15,327.43,-378.09
2022-09-16,328.03,-379.04
2022-09-17,327.19,-378.73
2022-09-18,328.29,-379.23
2022-09-19,327.80,-379.26
2022-09-20,327.37,-377.30
2022-09-21,327.53,-378.70
2022-09-22,327.67,-378.90
2022-09-23,327.62,-378.73
2022-09-24,327.63,-378.73
2022-09-25,327.47,-378.36
2022-09-26,327.05,-378.20
2022-09-27,327.16,-380.47
2022-09-28,328.12,-379.81
2022-09-29,328.44,-379.97
2022-09-30,327.96,-379.47
2022-10-01,326.66,-379.73
2022-10-02,327.48,-380.78
2022-10-03,327.81,-380.57
2022-10-04,328.19,-380.19
2022-10-05,327.99,-380.29
2022-10-06,328.24,-379.95
2022-10-07,328.08,-379.52
2022-10-08,327.62,-380.41
2022-10-09,328.23,-380.56
2022-10-10,328.13,-380.30
2022-10-11,328.49,-379.09
2022-10-12,331.67,-380.98
2022-10-13,330.60,-381.91
2022-10-14,331.51,-381.32
2022-10-15,330.55,-381.35
2022-10-16,330.46,-381.71
2022-10-17,331.91,-381.78
2022-10-18,331.40,-380.49
2022-10-19,331.28,-380.86
2022-10-20,332.33,-382.00
2022-10-21,332.18,-381.68
2022-10-22,330.34,-383.02
2022-10-23,330.28,-382.08
2022-10-24,331.62,-382.22
2022-10-25,331.95,-382.12
2022-10-26,332.59,-381.22
2022-10-27,332.81,-382.14
2022-10-28,332.65,-382.33
2022-10-29,332.65,-381.78
2022-10-30,332.05,-381.55
2022-10-31,332.61,-382.24
2022-11-01,333.29,-382.11
2022-11-02,331.26,-381.56
2022-11-03,332.56,-381.35
2022-11-04,332.34,-381.48
2022-11-05,332.18,-381.65
2022-11-06,331.78,-382.47
2022-11-07,332.01,-383.47
2022-11-08,331.83,-384.15
2022-11-09,331.68,-381.71
2022-11-10,332.50,-382.56
2022-11-11,332.57,-382.91
2022-11-12,332.34,-382.47
2022-11-13,332.56,-382.75
2022-11-14,332.99,-381.36
2022-11-15,332.87,-380.89
2022-11-16,333.57,-381.75
2022-11-17,333.24,-382.43
2022-11-18,333.90,-383.07
2022-11-19,332.24,-382.29
2022-11-20,333.34,-382.28
2022-11-21,333.99,-382.97
2022-11-22,334.40,-383.62
2022-11-23,333.23,-382.83
2022-11-24,333.16,-383.07
2022-11-25,333.38,-383.36
2022-11-26,333.20,-383.23
2022-11-27,333.77,-383.68
2022-11-28,333.55,-383.74
2022-11-29,334.20,-383.86
2022-11-30,333.13,-383.65
2022-12-01,332.58,-383.80
2022-12-02,331.84,-385.38
2022-12-03,334.07,-384.13
2022-12-04,336.19,-383.99
2022-12-05,333.51,-384.75
2022-12-06,333.19,-384.27
2022-12-07,333.56,-384.55
2022-12-08,334.79,-384.62
2022-12-09,334.70,-384.94
2022-12-10,334.73,-385.14
2022-12-11,333.21,-381.08
2022-12-12,333.54,-384.27
2022-12-13,333.00,-384.90
2022-12-14,334.19,-385.18
2022-12-15,334.24,-385.32
2022-12-16,334.25,-384.78
2022-12-17,333.84,-384.68
2022-12-18,334.91,-385.14
2022-12-19,334.19,-385.49
2022-12-20,334.52,-384.70
2022-12-21,334.62,-384.70
2022-12-22,334.35,-385.09
2022-12-23,334.02,-385.75
2022-12-24,334.79,-384.75
2022-12-25,334.54,-384.73
2022-12-26,334.09,-385.94
2022-12-27,334.63,-385.27
2022-12-28,333.97,-386.65
2022-12-29,334.60,-385.53
2022-12-30,334.51,-385.71
2022-12-31,333.87,-385.87
2023-01-01,334.66,-384.83
2023-01-02,334.46,-386.32
2023-01-03,333.95,-384.69
2023-01-04,335.44,-386.24
2023-01-05,333.15,-386.38
2023-01-06,336.45,-386.23
2023-01-07,334.70,-386.49
2023-01-08,335.03,-386.59
2023-01-09,335.25,-385.24
2023-01-10,335.08,-384.34
2023-01-11,336.09,-385.70
2023-01-12,335.55,-385.70
2023-01-13,335.00,-386.02
2023-01-14,335.45,-387.48
2023-01-15,333.19,-386.46
2023-01-16,334.64,-386.00
2023-01-17,336.12,-386.02
2023-01-18,335.83,-386.33
2023-01-19,336.34,-386.62
2023-01-20,335.91,-387.23
2023-01-21,336.54,-386.48
2023-01-22,336.09,-387.26
2023-01-23,336.31,-387.41
2023-01-24,336.66,-386.54
2023-01-25,335.05,-386.96
2023-01-26,336.80,-387.37
2023-01-27,337.11,-386.16
2023-01-28,337.02,-387.50
2023-01-29,336.16,-387.75
2023-01-30,336.88,-386.97
2023-01-31,336.75,-387.27
2023-02-01,337.30,-387.92
2023-02-02,337.47,-386.80
2023-02-03,337.59,-386.70
2023-02-04,337.10,-387.28
2023-02-05,338.08,-384.76
2023-02-06,338.33,-387.76
2023-02-07,337.96,-387.60
2023-02-08,338.20,-387.94
2023-02-09,337.86,-387.95
2023-02-10,337.69,-387.61
2023-02-11,337.25,-387.99
2023-02-12,337.38,-388.94
2023-02-13,338.21,-388.85
2023-02-14,337.25,-388.82
2023-02-15,336.78,-388.60
2023-02-16,337.58,-387.74
2023-02-17,336.54,-388.08
2023-02-18,337.64,-388.08
2023-02-19,337.23,-388.97
2023-02-20,337.63,-388.27
2023-02-21,335.70,-388.35
2023-02-22,337.47,-387.69
2023-02-23,337.17,-389.67
2023-02-24,338.16,-388.19
2023-02-25,337.76,-390.05
2023-02-26,338.03,-389.04
2023-02-27,340.25,-387.78
2023-02-28,336.34,-391.05
2023-03-01,338.17,-388.42
2023-03-02,337.51,-388.85
2023-03-03,338.13,-388.99
2023-03-04,337.03,-389.52
2023-03-05,337.50,-389.81
2023-03-06,336.29,-389.02
2023-03-07,336.77,-389.59
2023-03-08,337.19,-390.03
2023-03-09,337.43,-389.39
2023-03-10,339.67,-391.08
2023-03-11,336.00,-390.35
2023-03-12,337.06,-389.38
2023-03-13,336.20,-390.20
2023-03-14,339.96,-389.23
2023-03-15,341.32,-389.69
2023-03-16,338.71,-389.71
2023-03-17,338.10,-389.87
2023-03-18,338.06,-389.84
2023-03-19,340.01,-389.01
2023-03-20,338.54,-390.48
2023-03-21,337.66,-390.47
2023-03-22,339.04,-391.61
2023-03-23,338.17,-390.04
2023-03-24,339.55,-390.75
2023-03-25,338.19,-390.48
2023-03-26,339.48,-389.93
2023-03-27,338.75,-390.03
2023-03-28,338.51,-390.02
2023-03-29,339.18,-387.49
2023-03-30,338.83,-390.64
2023-03-31,339.23,-390.01
2023-04-01,339.69,-389.74
2023-04-02,339.11,-391.19
2023-04-03,338.99,-391.28
2023-04-04,338.57,-390.40
2023-04-05,339.68,-390.51
2023-04-06,339.31,-390.46
2023-04-07,338.67,-390.74
2023-04-08,339.26,-390.94
2023-04-09,338.63,-390.71
2023-04-10,339.65,-390.27
2023-04-11,340.38,-390.58
2023-04-12,339.77,-390.77
2023-04-13,340.49,-390.28
2023-04-14,339.75,-390.73
2023-04-15,339.64,-390.69
2023-04-16,340.59,-390.22
2023-04-17,340.19,-390.46
2023-04-18,339.55,-391.01
2023-04-19,339.41,-391.08
2023-04-20,339.01,-390.35
2023-04-21,339.98,-390.22
2023-04-22,341.02,-390.94
2023-04-23,340.27,-391.87
2023-04-24,340.46,-391.36
2023-04-25,339.65,-391.43
2023-04-26,339.97,-391.88
2023-04-27,341.00,-391.46
2023-04-28,340.28,-391.22
2023-04-29,341.56,-392.19
2023-04-30,339.29,-392.13
2023-05-01,339.63,-391.13
2023-05-02,339.06,-391.63
