Date,North (mm),East (mm)
2023-08-06,491.76,-431.45
2023-08-07,490.75,-433.90
2023-08-08,489.66,-434.52
2023-08-09,487.35,-435.90
2023-08-10,493.79,-435.70
2023-08-11,490.08,-433.87
2023-08-12,492.14,-433.36
2023-08-13,491.67,-432.29
2023-08-14,492.43,-434.00
2023-08-15,490.35,-432.72
2023-08-16,490.47,-434.44
2023-08-17,492.14,-434.60
2023-08-18,492.58,-433.24
2023-08-19,492.39,-432.20
2023-08-20,490.27,-434.49
2023-08-21,490.80,-434.36
2023-08-22,490.18,-434.15
2023-08-23,491.78,-433.41
2023-08-24,490.21,-432.97
2023-08-25,494.41,-435.66
2023-08-26,491.12,-434.96
2023-08-27,491.63,-434.47
2023-08-28,493.14,-434.03
2023-08-29,492.87,-433.17
2023-08-30,492.45,-433.12
2023-08-31,491.47,-436.93
2023-09-01,490.60,-437.74
2023-09-02,491.63,-435.71
2023-09-03,494.69,-435.57
2023-09-04,493.08,-434.73
2023-09-05,493.15,-435.11
2023-09-06,492.93,-434.75
2023-09-07,492.51,-435.64
2023-09-08,492.66,-435.62
2023-09-09,492.87,-434.98
2023-09-10,493.59,-435.42
2023-09-11,495.14,-435.14
2023-09-12,491.77,-434.50
2023-09-13,492.70,-434.93
2023-09-14,493.48,-435.07
2023-09-15,494.00,-435.08
2023-09-16,494.29,-435.87
2023-09-17,493.52,-436.71
2023-09-18,494.12,-435.82
2023-09-19,493.73,-435.83
2023-09-20,493.15,-435.88
2023-09-21,495.25,-435.30
2023-09-22,493.73,-437.14
2023-09-23,490.83,-436.78
2023-09-24,492.96,-436.29
2023-09-25,494.13,-436.53
2023-09-26,494.95,-434.68
2023-09-27,495.11,-435.53
2023-09-28,495.58,-436.43
2023-09-29,494.51,-436.00
2023-09-30,495.45,-432.86
2023-10-01,495.08,-437.19
2023-10-02,494.78,-437.63
2023-10-03,495.53,-436.61
2023-10-04,495.49,-437.17
2023-10-05,496.27,-435.86
2023-10-06,495.03,-436.56
2023-10-07,495.27,-436.48
2023-10-08,495.55,-437.40
2023-10-09,494.73,-436.58
2023-10-10,496.92,-437.51
2023-10-11,495.60,-436.19
2023-10-12,496.61,-436.01
2023-10-13,495.88,-437.69
2023-10-14,495.59,-438.03
2023-10-15,496.93,-436.86
2023-10-16,496.49,-436.89
2023-10-17,496.60,-437.58
2023-10-18,496.22,-436.55
2023-10-19,496.97,-438.55
2023-10-20,496.80,-435.92
2023-10-21,496.71,-435.62
2023-10-22,497.78,-434.97
2023-10-23,496.40,-438.21
2023-10-24,496.65,-438.23
2023-10-25,495.66,-437.82
2023-10-26,496.77,-437.59
2023-10-27,497.88,-437.38
2023-10-28,498.49,-437.80
2023-10-29,497.89,-437.18
2023-10-30,497.90,-437.66
2023-10-31,497.11,-438.29
2023-11-01,498.16,-438.62
2023-11-02,498.02,-437.97
2023-11-03,499.43,-437.44
2023-11-04,498.01,-438.19
2023-11-05,497.86,-437.66
2023-11-06,498.80,-438.12
2023-11-07,498.69,-438.01
2023-11-08,498.60,-438.29
2023-11-09,499.45,-438.01
2023-11-10,499.42,-439.06
2023-11-11,500.15,-439.05
2023-11-12,499.45,-439.73
2023-11-13,496.86,-440.56
2023-11-14,497.34,-441.07
2023-11-15,499.53,-440.09
2023-11-16,495.59,-439.99
2023-11-17,497.84,-440.17
2023-11-18,497.72,-442.00
2023-11-19,500.23,-439.40
2023-11-20,501.20,-439.07
2023-11-21,500.00,-438.81
2023-11-22,500.29,-439.59
2023-11-23,499.89,-439.88
2023-11-24,498.95,-440.92
2023-11-25,501.31,-439.50
2023-11-26,500.39,-439.88
2023-11-27,499.99,-439.73
2023-11-28,499.68,-440.07
2023-11-29,500.67,-439.87
2023-11-30,501.18,-441.19
2023-12-01,498.09,-440.76
2023-12-02,501.32,-439.82
2023-12-03,499.63,-440.07
2023-12-04,500.81,-441.41
2023-12-05,501.81,-441.34
2023-12-06,500.30,-444.25
2023-12-07,502.12,-440.93
2023-12-08,502.01,-441.48
2023-12-09,501.47,-441.04
2023-12-10,501.16,-441.04
2023-12-11,502.02,-441.40
2023-12-12,501.56,-441.54
2023-12-13,501.49,-442.13
2023-12-14,501.31,-441.81
2023-12-15,501.22,-441.77
2023-12-16,500.66,-442.62
2023-12-17,501.29,-442.11
2023-12-18,496.52,-446.01
2023-12-19,498.30,-444.72
2023-12-20,494.18,-448.36
2023-12-21,499.23,-443.40
2023-12-22,501.98,-444.72
2023-12-23,503.39,-442.81
2023-12-24,502.20,-442.47
2023-12-25,501.77,-441.94
2023-12-26,503.00,-441.84
2023-12-27,502.87,-441.96
2023-12-28,501.93,-441.84
2023-12-29,500.31,-442.98
2023-12-30,495.90,-452.23
2023-12-31,502.39,-441.34
2024-01-01,503.37,-439.82
2024-01-02,501.60,-442.81
2024-01-03,502.16,-445.42
2024-01-04,503.95,-442.85
2024-01-05,502.85,-442.01
2024-01-06,503.02,-443.59
2024-01-07,501.88,-443.93
2024-01-08,505.36,-442.73
2024-01-09,504.75,-442.71
2024-01-10,502.04,-444.00
2024-01-11,502.50,-446.03
2024-01-12,503.09,-442.77
2024-01-13,502.64,-443.66
2024-01-14,502.35,-443.95
2024-01-15,502.58,-444.37
2024-01-16,503.12,-443.86
2024-01-17,505.21,-444.04
2024-01-18,504.32,-443.03
2024-01-19,504.98,-443.50
2024-01-20,503.54,-447.10
2024-01-21,503.84,-447.65
2024-01-22,501.36,-446.06
2024-01-23,505.75,-444.24
2024-01-24,505.62,-444.48
2024-01-25,505.57,-441.92
2024-01-26,505.80,-442.57
2024-01-27,505.00,-443.28
2024-01-28,506.07,-445.48
2024-01-29,505.36,-445.35
2024-01-30,504.19,-445.78
2024-01-31,502.47,-446.90
2024-02-01,500.92,-445.60
2024-02-02,505.51,-447.62
2024-02-03,503.73,-448.68
2024-02-04,503.70,-445.39
2024-02-05,505.92,-441.39
2024-02-06,504.24,-445.20
2024-02-07,504.50,-447.71
2024-02-08,504.67,-445.98
2024-02-09,506.97,-445.49
2024-02-10,506.74,-444.37
2024-02-11,506.41,-444.76
2024-02-12,505.65,-445.41
2024-02-13,505.62,-445.58
2024-02-14,506.30,-445.54
2024-02-15,506.51,-446.25
2024-02-16,505.88,-445.52
2024-02-17,505.05,-442.14
2024-02-18,501.02,-449.22
2024-02-19,505.51,-438.42
2024-02-20,501.92,-448.35
2024-02-21,503.24,-447.61
2024-02-22,506.57,-445.49
2024-02-23,506.96,-444.00
2024-02-24,507.29,-444.32
2024-02-25,506.12,-445.33
2024-02-26,506.44,-447.14
2024-02-27,505.80,-445.98
2024-02-28,503.69,-456.58
2024-02-29,498.21,-454.28
2024-03-01,503.54,-448.53
2024-03-02,509.83,-446.29
2024-03-03,507.03,-448.94
2024-03-04,507.21,-445.80
2024-03-05,505.94,-446.37
2024-03-06,504.75,-448.85
2024-03-07,506.49,-445.46
2024-03-08,506.43,-445.99
2024-03-09,504.90,-447.90
2024-03-10,505.80,-446.95
2024-03-11,506.17,-449.17
2024-03-12,505.36,-448.35
2024-03-13,511.23,-446.70
2024-03-14,508.01,-444.73
2024-03-15,507.46,-445.77
2024-03-16,508.27,-447.59
2024-03-17,507.68,-447.38
2024-03-18,508.00,-447.67
2024-03-19,508.84,-446.19
2024-03-20,507.88,-446.25
2024-03-21,508.20,-447.46
2024-03-22,507.81,-448.61
2024-03-23,507.93,-447.70
2024-03-24,508.76,-449.75
2024-03-25,508.66,-449.22
2024-03-26,509.70,-448.98
2024-03-27,510.29,-447.76
2024-03-28,512.23,-447.82
2024-03-29,507.64,-449.19
2024-03-30,505.17,-452.15
2024-03-31,508.93,-454.27
2024-04-01,511.73,-448.09
2024-04-02,510.34,-448.69
2024-04-03,508.93,-448.98
2024-04-04,510.12,-449.09
2024-04-05,509.47,-448.99
2024-04-06,508.63,-449.10
2024-04-07,511.54,-448.39
2024-04-08,511.16,-448.54
2024-04-09,511.24,-449.56
2024-04-10,510.54,-448.82
2024-04-11,510.28,-450.76
2024-04-12,510.50,-451.00
2024-04-13,507.14,-453.66
2024-04-14,510.64,-450.96
2024-04-15,510.85,-448.89
2024-04-16,510.67,-449.24
2024-04-17,510.38,-450.33
2024-04-18,511.94,-448.84
2024-04-19,511.80,-450.78
2024-04-20,511.36,-450.22
2024-04-21,511.01,-449.54
2024-04-22,511.31,-450.45
2024-04-23,514.66,-447.62
2024-04-24,510.62,-451.38
2024-04-25,510.74,-450.67
2024-04-26,512.02,-452.32
2024-04-27,511.66,-451.03
2024-04-28,511.92,-451.02
