Date, North (mm), East (mm)
2020-12-13,628.86,-605.08
2020-12-14,629.91,-604.52
2020-12-15,630.69,-604.86
2020-12-16,631.18,-604.48
2020-12-17,628.40,-606.43
2020-12-18,630.01,-605.41
2020-12-19,629.35,-606.50
2020-12-20,629.21,-605.96
2020-12-21,628.65,-607.24
2020-12-22,628.50,-606.63
2020-12-23,628.68,-606.11
2020-12-24,628.81,-606.74
2020-12-25,628.90,-607.27
2020-12-26,629.22,-606.41
2020-12-27,629.29,-607.89
2020-12-28,629.65,-608.05
2020-12-29,628.11,-606.49
2020-12-30,630.38,-605.70
2020-12-31,630.39,-606.83
2021-01-01,630.63,-607.24
2021-01-02,629.67,-607.64
2021-01-03,628.85,-606.47
2021-01-04,628.38,-608.28
2021-01-05,630.53,-608.72
2021-01-06,629.76,-607.69
2021-01-07,630.36,-606.97
2021-01-08,629.95,-608.77
2021-01-09,631.37,-608.13
2021-01-10,631.92,-609.51
2021-01-11,631.11,-609.18
2021-01-12,631.22,-609.40
2021-01-13,633.11,-606.27
2021-01-14,631.43,-606.23
2021-01-15,630.93,-607.89
2021-01-16,629.93,-607.08
2021-01-17,630.47,-609.61
2021-01-18,630.04,-609.36
2021-01-19,630.53,-608.67
2021-01-20,632.13,-609.39
2021-01-21,631.75,-608.87
2021-01-22,631.08,-609.81
2021-01-23,630.78,-609.16
2021-01-24,629.88,-608.11
2021-01-25,630.49,-609.63
2021-01-26,630.83,-609.06
2021-01-27,632.25,-608.55
2021-01-28,632.28,-610.23
2021-01-29,631.49,-609.39
2021-01-30,632.29,-609.50
2021-01-31,631.60,-609.79
2021-02-01,632.11,-610.03
2021-02-02,632.38,-610.73
2021-02-03,632.30,-610.06
2021-02-04,631.89,-609.34
2021-02-05,633.00,-609.39
2021-02-06,632.83,-610.14
2021-02-07,632.81,-610.04
2021-02-08,631.94,-610.19
2021-02-09,632.64,-610.96
2021-02-10,634.01,-608.91
2021-02-11,632.24,-610.21
2021-02-12,633.06,-609.84
2021-02-13,633.97,-610.02
2021-02-14,636.70,-609.19
2021-02-15,638.34,-607.01
2021-02-16,635.42,-610.14
2021-02-17,635.69,-610.08
2021-02-18,634.53,-610.51
2021-02-19,633.40,-611.79
2021-02-20,635.58,-610.38
2021-02-21,636.00,-610.74
2021-02-22,634.90,-611.34
2021-02-23,634.62,-611.14
2021-02-24,633.69,-612.27
2021-02-25,635.32,-611.37
2021-02-26,635.28,-611.04
2021-02-27,637.37,-608.95
2021-02-28,635.26,-611.20
2021-03-01,634.80,-612.43
2021-03-02,634.53,-612.54
2021-03-03,632.89,-612.36
2021-03-04,634.02,-612.49
2021-03-05,633.95,-612.42
2021-03-06,633.58,-612.27
2021-03-07,635.09,-613.54
2021-03-08,634.75,-612.78
2021-03-09,635.46,-613.60
2021-03-10,635.64,-611.83
2021-03-11,635.72,-613.06
2021-03-12,634.82,-611.69
2021-03-13,636.50,-612.62
2021-03-14,634.41,-613.25
2021-03-15,636.04,-612.76
2021-03-16,638.76,-613.75
2021-03-17,636.18,-613.88
2021-03-18,635.93,-613.44
2021-03-19,636.05,-613.49
2021-03-20,637.51,-612.91
2021-03-21,637.14,-610.92
2021-03-22,637.96,-612.83
2021-03-23,637.83,-613.56
2021-03-24,636.51,-613.32
2021-03-25,636.21,-614.30
2021-03-26,636.92,-613.64
2021-03-27,635.83,-613.83
2021-03-28,636.87,-613.97
2021-03-29,637.62,-613.65
2021-03-30,636.33,-614.58
2021-03-31,637.11,-615.39
2021-04-01,636.12,-615.48
2021-04-02,637.52,-615.45
2021-04-03,636.80,-615.48
2021-04-04,637.09,-614.95
2021-04-05,637.27,-615.43
2021-04-06,636.74,-615.71
2021-04-07,637.05,-615.90
2021-04-08,638.05,-615.33
2021-04-09,638.26,-614.20
2021-04-10,638.69,-615.57
2021-04-11,637.79,-614.02
2021-04-12,637.36,-614.95
2021-04-13,637.15,-616.16
2021-04-14,637.72,-616.89
2021-04-15,636.79,-615.81
2021-04-16,638.32,-615.77
2021-04-17,638.00,-614.21
2021-04-18,638.55,-616.11
2021-04-19,638.36,-615.17
2021-04-20,637.88,-613.89
2021-04-21,638.80,-617.11
2021-04-22,638.70,-616.16
2021-04-23,639.42,-616.30
2021-04-24,638.61,-616.60
2021-04-25,638.22,-615.36
2021-04-26,638.54,-616.38
2021-04-27,639.62,-615.54
2021-04-28,639.28,-616.26
2021-04-29,639.39,-615.81
2021-04-30,639.53,-616.28
2021-05-01,639.91,-616.78
2021-05-02,641.19,-617.26
2021-05-03,642.22,-615.16
2021-05-04,640.34,-615.02
2021-05-05,639.20,-616.66
2021-05-06,639.90,-616.01
2021-05-07,639.74,-616.86
2021-05-08,641.35,-614.37
2021-05-09,640.79,-615.21
2021-05-10,639.89,-616.62
2021-05-11,639.73,-616.86
2021-05-12,639.48,-617.75
2021-05-13,639.65,-616.76
2021-05-14,639.59,-617.05
2021-05-15,639.73,-617.76
2021-05-16,641.06,-617.82
2021-05-17,641.01,-617.23
2021-05-18,642.55,-616.87
2021-05-19,641.32,-617.34
2021-05-20,640.03,-619.31
2021-05-21,642.59,-617.05
2021-05-22,641.92,-617.53
2021-05-23,641.24,-616.52
2021-05-24,642.54,-616.14
2021-05-25,641.93,-616.31
2021-05-26,642.70,-617.73
2021-05-27,642.26,-617.40
2021-05-28,642.70,-616.65
2021-05-29,642.81,-618.31
2021-05-30,643.49,-615.09
2021-05-31,643.01,-618.34
2021-06-01,642.05,-619.47
2021-06-02,641.77,-619.80
2021-06-03,642.92,-618.61
2021-06-04,643.32,-620.12
2021-06-05,643.02,-619.34
2021-06-06,643.26,-618.85
2021-06-07,642.72,-619.21
2021-06-08,642.48,-619.18
2021-06-09,642.86,-619.14
2021-06-10,642.81,-617.12
2021-06-11,643.00,-618.54
2021-06-12,643.66,-620.35
2021-06-13,643.21,-619.50
2021-06-14,643.38,-619.64
2021-06-15,643.42,-619.18
2021-06-16,642.76,-620.27
2021-06-17,643.59,-620.90
2021-06-18,642.84,-620.16
2021-06-19,644.03,-621.21
2021-06-20,643.56,-620.95
2021-06-21,644.21,-620.59
2021-06-22,643.85,-620.76
2021-06-23,643.37,-620.36
2021-06-24,644.83,-620.32
2021-06-25,643.88,-620.87
2021-06-26,644.37,-621.42
2021-06-27,644.04,-621.18
2021-06-28,643.34,-620.94
2021-06-29,644.25,-621.15
2021-06-30,642.96,-621.17
2021-07-01,644.02,-620.46
2021-07-02,644.17,-621.36
2021-07-03,643.26,-621.23
2021-07-04,644.46,-621.26
2021-07-05,644.93,-621.70
2021-07-06,643.88,-622.51
2021-07-07,643.93,-622.43
2021-07-08,644.35,-622.75
2021-07-09,645.92,-622.43
2021-07-10,645.03,-622.30
2021-07-11,646.00,-621.11
2021-07-12,645.46,-623.98
2021-07-13,644.59,-622.08
2021-07-14,645.49,-622.85
2021-07-15,646.13,-622.83
2021-07-16,645.44,-622.33
2021-07-17,645.37,-623.47
2021-07-18,645.04,-623.56
2021-07-19,646.21,-623.18
2021-07-20,646.04,-623.11
2021-07-21,645.82,-623.31
2021-07-22,646.81,-624.10
2021-07-23,646.57,-623.87
2021-07-24,646.01,-624.45
2021-07-25,646.69,-623.82
2021-07-26,646.11,-624.43
2021-07-27,647.86,-623.18
2021-07-28,644.06,-626.54
2021-07-29,645.39,-625.52
2021-07-30,646.46,-623.55
2021-07-31,647.36,-624.75
2021-08-01,647.07,-623.78
2021-08-02,647.70,-624.46
2021-08-03,647.51,-624.69
2021-08-04,646.49,-625.44
2021-08-05,646.23,-625.14
2021-08-06,647.55,-624.75
2021-08-07,647.89,-625.25
2021-08-08,648.32,-625.05
2021-08-09,648.87,-625.70
2021-08-10,648.67,-626.34
2021-08-11,648.88,-625.30
2021-08-12,648.09,-625.39
2021-08-13,648.61,-625.57
2021-08-14,649.14,-624.59
2021-08-15,649.11,-626.32
2021-08-16,648.37,-625.29
2021-08-17,647.93,-626.38
2021-08-18,650.30,-626.83
2021-08-19,647.92,-628.12
2021-08-20,648.60,-626.63
2021-08-21,648.57,-626.78
2021-08-22,649.08,-626.03
2021-08-23,649.33,-626.50
2021-08-24,649.75,-626.11
2021-08-25,649.27,-626.27
2021-08-26,650.22,-627.40
2021-08-27,648.70,-626.98
2021-08-28,649.80,-627.51
2021-08-29,650.11,-626.85
2021-08-30,649.62,-628.37
2021-08-31,649.93,-627.77
2021-09-01,649.75,-628.25
2021-09-02,649.76,-627.47
2021-09-03,650.01,-628.23
2021-09-04,650.35,-628.29
2021-09-05,651.22,-627.05
2021-09-06,650.78,-627.98
2021-09-07,651.64,-627.98
2021-09-08,650.82,-628.35
2021-09-09,649.84,-628.07
2021-09-10,650.31,-629.37
2021-09-11,651.30,-627.71
2021-09-12,651.10,-628.93
2021-09-13,650.83,-629.58
2021-09-14,651.73,-629.30
2021-09-15,651.06,-629.80
2021-09-16,651.18,-629.45
2021-09-17,651.99,-628.72
2021-09-18,652.04,-629.55
2021-09-19,651.19,-629.44
2021-09-20,652.56,-628.60
2021-09-21,650.99,-629.59
2021-09-22,651.42,-629.24
2021-09-23,653.00,-630.56
2021-09-24,651.97,-630.88
2021-09-25,651.75,-630.02
2021-09-26,652.00,-629.92
2021-09-27,653.04,-628.72
2021-09-28,652.14,-631.52
2021-09-29,654.84,-627.66
2021-09-30,653.18,-630.07
2021-10-01,652.68,-631.01
2021-10-02,652.52,-630.25
2021-10-03,653.29,-630.23
2021-10-04,653.93,-631.31
2021-10-05,652.44,-630.98
2021-10-06,653.56,-631.21
2021-10-07,653.89,-630.96
2021-10-08,652.64,-631.23
2021-10-09,654.59,-630.86
2021-10-10,653.60,-630.96
2021-10-11,653.92,-631.53
2021-10-12,654.44,-630.14
2021-10-13,654.92,-630.79
2021-10-14,654.48,-631.30
2021-10-15,654.48,-631.59
2021-10-16,654.37,-632.04
2021-10-17,654.41,-631.85
2021-10-18,653.82,-632.10
2021-10-19,654.23,-631.45
2021-10-20,654.10,-633.38
2021-10-21,654.50,-633.02
2021-10-22,654.54,-631.89
2021-10-23,654.46,-632.75
2021-10-24,654.74,-632.58
2021-10-25,656.82,-632.55
2021-10-26,657.14,-631.64
2021-10-27,658.35,-628.79
2021-10-28,656.87,-633.05
2021-10-29,655.53,-632.49
2021-10-30,656.12,-632.66
2021-10-31,656.90,-632.39
2021-11-01,654.78,-632.98
2021-11-02,656.02,-632.77
2021-11-03,655.10,-633.95
2021-11-04,655.99,-631.88
2021-11-05,656.28,-632.97
2021-11-06,656.20,-633.16
2021-11-07,657.10,-633.29
2021-11-08,656.55,-633.67
2021-11-09,656.55,-634.25
2021-11-10,659.83,-632.56
2021-11-11,657.13,-628.98
2021-11-12,656.74,-634.24
2021-11-13,657.52,-632.69
2021-11-14,657.17,-632.79
2021-11-15,657.52,-633.93
2021-11-16,656.43,-634.61
2021-11-17,655.44,-634.80
2021-11-18,657.68,-634.50
2021-11-19,656.95,-634.57
2021-11-20,656.82,-634.07
2021-11-21,656.55,-634.24
2021-11-22,657.32,-634.08
2021-11-23,656.99,-634.17
2021-11-24,657.52,-633.70
2021-11-25,657.66,-633.47
2021-11-26,658.17,-633.79
2021-11-27,658.25,-635.00
2021-11-28,658.05,-635.43
2021-11-29,658.18,-634.92
2021-11-30,658.37,-634.97
2021-12-01,658.97,-635.33
2021-12-02,658.22,-635.03
2021-12-03,658.35,-635.40
2021-12-04,658.05,-635.74
2021-12-05,659.41,-634.66
2021-12-06,657.87,-635.35
2021-12-07,657.61,-635.51
2021-12-08,658.39,-636.10
2021-12-09,658.66,-636.60
2021-12-10,659.93,-634.55
2021-12-11,659.01,-635.51
2021-12-12,659.52,-635.82
2021-12-13,659.27,-636.07
2021-12-14,658.27,-634.69
2021-12-15,659.89,-635.71
2021-12-16,659.57,-634.96
2021-12-17,657.65,-636.14
2021-12-18,659.85,-635.93
2021-12-19,659.78,-635.29
2021-12-20,659.59,-636.51
2021-12-21,658.71,-635.20
2021-12-22,659.34,-636.62
2021-12-23,659.41,-636.65
2021-12-24,659.21,-636.26
2021-12-25,659.52,-635.87
2021-12-26,659.65,-635.99
2021-12-27,659.97,-636.37
2021-12-28,659.79,-636.64
2021-12-29,659.69,-635.87
2021-12-30,660.47,-636.93
2021-12-31,660.10,-636.88
2022-01-01,661.20,-636.97
2022-01-02,662.63,-637.30
2022-01-03,661.41,-636.96
2022-01-04,661.06,-636.98
2022-01-05,662.22,-633.13
2022-01-06,660.92,-634.12
2022-01-07,661.47,-637.22
2022-01-08,659.91,-637.74
2022-01-09,661.89,-637.37
2022-01-10,662.05,-637.08
2022-01-11,661.43,-637.16
2022-01-12,662.06,-636.57
2022-01-13,661.80,-636.50
2022-01-14,661.69,-637.27
2022-01-15,662.79,-637.07
2022-01-16,661.84,-636.24
2022-01-17,661.14,-636.42
2022-01-18,662.69,-636.86
2022-01-19,664.08,-634.93
2022-01-20,662.18,-637.68
2022-01-21,663.03,-637.02
2022-01-22,663.83,-636.78
2022-01-23,662.84,-637.59
2022-01-24,662.94,-637.84
2022-01-25,662.82,-639.14
2022-01-26,662.09,-638.48
2022-01-27,663.02,-637.39
2022-01-28,663.75,-638.06
2022-01-29,663.45,-639.52
2022-01-30,663.09,-639.53
2022-01-31,662.71,-639.22
2022-02-01,662.58,-639.16
2022-02-02,664.96,-637.76
2022-02-03,663.47,-639.78
2022-02-04,663.82,-640.01
2022-02-05,664.00,-639.35
2022-02-06,663.92,-640.15
2022-02-07,664.14,-640.56
2022-02-08,664.37,-639.80
2022-02-09,664.77,-640.07
2022-02-10,664.12,-640.66
2022-02-11,663.66,-640.57
2022-02-12,664.20,-639.79
2022-02-13,664.48,-640.66
2022-02-14,663.39,-640.11
2022-02-15,663.75,-640.59
2022-02-16,664.68,-640.09
2022-02-17,665.17,-640.38
2022-02-18,664.06,-640.48
2022-02-19,664.64,-641.22
2022-02-20,665.58,-640.66
2022-02-21,664.94,-640.98
2022-02-22,663.15,-641.51
2022-02-23,665.18,-641.73
2022-02-24,665.87,-640.05
2022-02-25,664.41,-641.59
2022-02-26,665.33,-641.23
2022-02-27,665.90,-641.27
2022-02-28,666.20,-639.82
2022-03-01,665.61,-640.93
2022-03-02,665.03,-641.21
2022-03-03,665.35,-641.88
2022-03-04,665.28,-642.22
2022-03-05,664.78,-642.54
2022-03-06,667.20,-640.30
2022-03-07,667.31,-638.01
2022-03-08,666.15,-642.32
2022-03-09,666.73,-641.50
2022-03-10,667.20,-641.38
2022-03-11,666.44,-641.49
2022-03-12,666.88,-641.95
2022-03-13,666.90,-642.24
2022-03-14,667.30,-642.49
2022-03-15,667.61,-642.17
2022-03-16,667.86,-640.65
2022-03-17,668.09,-642.39
2022-03-18,667.59,-642.52
2022-03-19,666.25,-644.97
2022-03-20,667.28,-641.47
2022-03-21,670.15,-641.60
2022-03-22,669.19,-640.53
2022-03-23,666.85,-643.59
2022-03-24,667.92,-643.00
2022-03-25,667.47,-643.60
2022-03-26,666.93,-643.12
2022-03-27,667.15,-643.62
2022-03-28,667.33,-644.11
2022-03-29,670.67,-642.04
2022-03-30,669.85,-640.60
2022-03-31,665.37,-643.94
2022-04-01,666.50,-644.53
2022-04-02,668.12,-643.99
2022-04-03,668.70,-642.22
2022-04-04,669.35,-644.00
2022-04-05,669.66,-642.89
2022-04-06,668.90,-643.19
2022-04-07,667.77,-644.65
2022-04-08,669.36,-644.78
2022-04-09,668.70,-643.44
2022-04-10,669.11,-644.15
2022-04-11,667.48,-645.64
2022-04-12,670.71,-644.26
2022-04-13,669.90,-642.86
2022-04-14,669.34,-645.29
2022-04-15,668.99,-644.58
2022-04-16,669.43,-645.98
2022-04-17,667.40,-645.92
2022-04-18,668.94,-644.96
2022-04-19,669.22,-646.12
2022-04-20,669.56,-645.53
2022-04-21,669.34,-645.91
2022-04-22,669.62,-645.36
2022-04-23,669.92,-644.42
2022-04-24,671.35,-643.72
2022-04-25,670.59,-645.15
2022-04-26,670.78,-646.01
2022-04-27,668.81,-646.05
2022-04-28,668.76,-645.96
2022-04-29,671.82,-643.94
2022-04-30,670.83,-646.77
2022-05-01,670.28,-647.26
2022-05-02,669.80,-646.22
2022-05-03,668.99,-647.32
2022-05-04,670.57,-647.05
2022-05-05,670.62,-646.98
2022-05-06,671.48,-646.27
2022-05-07,671.08,-647.11
2022-05-08,670.15,-647.80
2022-05-09,671.61,-646.15
2022-05-10,669.10,-647.53
2022-05-11,671.72,-644.77
2022-05-12,671.53,-645.90
2022-05-13,672.06,-645.28
2022-05-14,673.04,-645.73
2022-05-15,672.09,-647.52
2022-05-16,671.72,-644.29
2022-05-17,671.73,-645.74
2022-05-18,674.78,-643.56
2022-05-19,673.69,-645.43
2022-05-20,672.39,-648.20
2022-05-21,671.86,-648.16
2022-05-22,672.01,-647.23
2022-05-23,671.94,-647.04
2022-05-24,673.47,-644.21
2022-05-25,672.90,-649.03
2022-05-26,671.23,-649.02
2022-05-27,671.57,-648.63
2022-05-28,672.72,-648.60
2022-05-29,671.17,-647.97
2022-05-30,674.18,-648.24
2022-05-31,673.16,-647.22
2022-06-01,672.60,-649.26
2022-06-02,672.98,-648.72
2022-06-03,673.24,-648.65
2022-06-04,673.63,-648.64
2022-06-05,669.88,-648.09
2022-06-06,672.26,-645.71
2022-06-07,673.51,-646.79
2022-06-08,674.08,-648.54
2022-06-09,673.23,-647.66
2022-06-10,672.93,-648.68
2022-06-11,672.63,-650.14
2022-06-12,672.80,-649.85
2022-06-13,671.91,-650.19
2022-06-14,673.33,-651.19
2022-06-15,672.57,-650.40
2022-06-16,673.78,-650.19
2022-06-17,673.42,-650.35
2022-06-18,672.81,-650.99
2022-06-19,674.22,-648.71
2022-06-20,674.30,-648.90
2022-06-21,673.99,-651.19
2022-06-22,673.86,-651.57
2022-06-23,670.94,-650.14
2022-06-24,673.23,-650.13
2022-06-25,673.25,-649.77
2022-06-26,674.37,-649.45
2022-06-27,675.06,-651.07
2022-06-28,674.84,-650.54
2022-06-29,673.98,-652.11
2022-06-30,674.37,-651.29
2022-07-01,675.72,-651.69
2022-07-02,675.19,-651.51
2022-07-03,675.74,-652.63
2022-07-04,675.28,-651.94
2022-07-05,675.37,-652.51
2022-07-06,674.56,-653.48
2022-07-07,676.13,-653.34
2022-07-08,675.79,-653.08
2022-07-09,675.98,-651.19
2022-07-10,676.52,-651.72
2022-07-11,676.18,-653.77
2022-07-12,675.99,-654.75
2022-07-13,675.93,-653.13
2022-07-14,676.78,-652.79
2022-07-15,676.66,-653.32
2022-07-16,676.20,-653.06
2022-07-17,675.71,-653.59
2022-07-18,676.06,-653.95
2022-07-19,676.26,-653.55
2022-07-20,677.13,-653.65
2022-07-21,676.67,-653.32
2022-07-22,676.72,-654.17
2022-07-23,677.04,-655.80
2022-07-24,677.00,-653.64
2022-07-25,677.42,-654.05
2022-07-26,676.67,-654.45
2022-07-27,676.40,-653.57
2022-07-28,676.92,-654.42
2022-07-29,677.03,-654.15
2022-07-30,678.50,-653.93
2022-07-31,677.53,-654.30
2022-08-01,678.35,-654.78
2022-08-02,678.21,-654.44
2022-08-03,678.98,-654.45
2022-08-04,677.72,-654.81
2022-08-05,678.50,-655.15
2022-08-06,679.04,-654.41
2022-08-07,677.56,-654.03
2022-08-08,676.25,-655.79
2022-08-09,678.88,-655.92
2022-08-10,677.59,-655.17
2022-08-11,678.13,-656.24
2022-08-12,678.39,-654.22
2022-08-13,677.70,-655.27
2022-08-14,678.42,-656.80
2022-08-15,679.03,-655.98
2022-08-16,679.66,-656.36
2022-08-17,678.96,-655.59
2022-08-18,678.57,-655.76
2022-08-19,677.82,-656.38
2022-08-20,679.79,-656.51
2022-08-21,679.32,-656.96
2022-08-22,679.41,-656.33
2022-08-23,679.50,-655.69
2022-08-24,679.33,-656.80
2022-08-25,679.22,-657.13
2022-08-26,681.47,-657.19
2022-08-27,680.18,-657.68
2022-08-28,680.27,-657.45
2022-08-29,680.20,-656.95
2022-08-30,679.96,-657.65
2022-08-31,680.04,-657.16
2022-09-01,680.20,-658.20
2022-09-02,679.95,-657.64
2022-09-03,681.37,-657.30
2022-09-04,681.49,-657.55
2022-09-05,680.47,-659.00
2022-09-06,679.38,-659.10
2022-09-07,681.49,-658.70
2022-09-08,682.85,-657.25
2022-09-09,682.58,-657.46
2022-09-10,682.44,-657.68
2022-09-11,681.46,-659.24
2022-09-12,682.57,-658.36
2022-09-13,681.69,-659.11
2022-09-14,682.31,-659.08
2022-09-15,681.41,-658.93
2022-09-16,682.09,-658.39
2022-09-17,682.15,-659.92
2022-09-18,682.39,-659.62
2022-09-19,682.88,-658.67
2022-09-20,681.79,-658.82
2022-09-21,681.71,-658.81
2022-09-22,681.97,-659.37
2022-09-23,682.69,-659.53
2022-09-24,683.33,-659.59
2022-09-25,683.12,-659.97
2022-09-26,682.58,-659.48
2022-09-27,682.85,-660.80
2022-09-28,683.59,-660.49
2022-09-29,683.60,-660.27
2022-09-30,683.20,-660.42
2022-10-01,683.20,-660.94
2022-10-02,683.44,-660.81
2022-10-03,682.90,-660.15
2022-10-04,682.73,-660.96
2022-10-05,683.63,-660.97
2022-10-06,683.61,-661.30
2022-10-07,684.06,-660.79
2022-10-08,684.97,-660.33
2022-10-09,683.79,-661.17
2022-10-10,684.64,-661.04
2022-10-11,684.71,-659.37
2022-10-12,684.49,-660.46
2022-10-13,685.10,-660.75
2022-10-14,684.93,-659.89
2022-10-15,684.29,-660.96
2022-10-16,683.66,-661.91
2022-10-17,684.31,-661.31
2022-10-18,684.07,-661.15
2022-10-19,684.77,-660.62
2022-10-20,685.87,-661.28
2022-10-21,684.97,-662.31
2022-10-22,684.04,-662.33
2022-10-23,684.87,-660.98
2022-10-24,686.27,-661.13
2022-10-25,685.39,-662.14
2022-10-26,685.85,-663.21
2022-10-27,685.65,-663.15
2022-10-28,686.43,-662.22
2022-10-29,686.62,-661.43
2022-10-30,684.97,-663.24
2022-10-31,686.30,-663.00
2022-11-01,685.83,-663.14
2022-11-02,685.61,-661.72
2022-11-03,688.64,-661.01
2022-11-04,688.65,-659.93
2022-11-05,690.13,-660.68
2022-11-06,685.77,-663.00
2022-11-07,686.47,-663.75
2022-11-08,686.54,-663.64
2022-11-09,686.61,-663.38
2022-11-10,687.29,-662.26
2022-11-11,687.32,-662.52
2022-11-12,686.94,-662.29
2022-11-13,688.22,-662.28
2022-11-14,687.35,-662.27
2022-11-15,687.80,-661.39
2022-11-16,688.78,-660.89
2022-11-17,687.64,-662.58
2022-11-18,687.91,-662.83
2022-11-19,688.58,-662.97
2022-11-20,688.70,-663.42
2022-11-21,689.66,-663.49
2022-11-22,689.74,-663.58
2022-11-23,689.34,-662.03
2022-11-24,688.15,-663.78
2022-11-25,688.85,-664.15
2022-11-26,689.42,-663.59
2022-11-27,688.87,-663.78
2022-11-28,689.03,-663.48
2022-11-29,689.02,-665.46
2022-11-30,689.13,-664.74
2022-12-01,688.69,-664.58
2022-12-02,690.25,-664.90
2022-12-03,690.22,-664.85
2022-12-04,690.23,-665.20
2022-12-05,688.16,-665.12
2022-12-06,690.09,-664.90
2022-12-07,689.75,-665.09
2022-12-08,690.46,-665.10
2022-12-09,690.23,-665.31
2022-12-10,690.02,-665.79
2022-12-11,687.25,-665.88
2022-12-12,690.23,-663.51
2022-12-13,689.97,-665.34
2022-12-14,691.32,-664.74
2022-12-15,691.03,-664.98
2022-12-16,690.66,-665.40
2022-12-17,690.94,-665.64
2022-12-18,690.95,-665.65
2022-12-19,690.37,-665.91
2022-12-20,690.92,-666.50
2022-12-21,691.67,-664.78
2022-12-22,689.63,-665.65
2022-12-23,691.39,-666.01
2022-12-24,690.54,-666.95
2022-12-25,691.96,-666.14
2022-12-26,691.13,-666.81
2022-12-27,691.81,-667.14
2022-12-28,691.67,-667.47
2022-12-29,691.93,-666.61
2022-12-30,691.69,-667.93
2022-12-31,691.17,-666.46
2023-01-01,691.51,-666.65
2023-01-02,693.07,-667.34
2023-01-03,692.88,-667.34
2023-01-04,691.84,-666.32
2023-01-05,691.54,-667.51
2023-01-06,692.53,-667.24
2023-01-07,693.29,-666.81
2023-01-08,693.66,-668.23
2023-01-09,693.81,-667.17
2023-01-10,692.97,-667.58
2023-01-11,692.75,-666.83
2023-01-12,694.50,-665.79
2023-01-13,694.45,-667.56
2023-01-14,693.80,-667.38
2023-01-15,693.27,-667.67
2023-01-16,692.15,-667.13
2023-01-17,696.07,-666.73
2023-01-18,695.70,-666.32
2023-01-19,694.52,-667.13
2023-01-20,696.86,-665.66
2023-01-21,694.74,-667.97
2023-01-22,694.53,-668.27
2023-01-23,694.96,-666.42
2023-01-24,695.27,-667.29
2023-01-25,694.82,-667.24
2023-01-26,695.61,-668.30
2023-01-27,695.17,-667.87
2023-01-28,694.53,-668.73
2023-01-29,694.56,-668.41
2023-01-30,695.62,-668.25
2023-01-31,697.21,-666.77
2023-02-01,695.57,-668.48
2023-02-02,695.22,-668.87
2023-02-03,695.68,-668.38
2023-02-04,695.70,-668.19
2023-02-05,697.64,-669.22
2023-02-06,699.76,-667.04
2023-02-07,695.89,-668.61
2023-02-08,695.95,-669.05
2023-02-09,698.48,-667.68
2023-02-10,696.67,-669.31
2023-02-11,695.44,-668.95
2023-02-12,696.65,-669.08
2023-02-13,694.93,-670.32
